0,1,2,3,guid,datePublished
F41,C,33.0,254.0,US-10060701-B1,
F41,C,33.0,254.0,US-10393477-B1,
F41,C,33.0,254.0,US-10634452-B1,
F41,C,33.0,254.0,US-10900744-B1,
F41,C,33.0,254.0,US-11162760-B1,
F41,C,33.0,254.0,US-20150226521-A1,2015-08-13
F41,C,33.0,254.0,US-20150184978-A1,2015-07-02
F41,C,33.0,254.0,US-20160025450-A1,
F41,C,33.0,254.0,US-7735255-B1,2010-06-15
F41,C,33.0,254.0,US-6267279-B1,2001-07-31
F41,C,33.0,254.0,US-20060026886-A1,2006-02-09
F41,C,33.0,254.0,US-20080110947-A1,2008-05-15
F41,C,33.0,254.0,US-20080121670-A1,2008-05-29
F41,C,33.0,254.0,US-20200355453-A1,
F41,C,33.0,254.0,US-20210140739-A1,
F41,C,33.0,254.0,US-7954971-B1,2011-06-07
F41,C,33.0,254.0,US-8453369-B1,2013-06-04
F41,C,33.0,254.0,US-8684242-B2,2014-04-01
F41,C,33.0,254.0,US-8714423-B1,2014-05-06
F41,C,33.0,254.0,US-9057580-B2,2015-06-16
F41,C,33.0,254.0,US-9658031-B1,
