0,1,2,3,guid,datePublished
F41,H,5.0,4.0,US-0047796-A,1865-05-23T00:00:00Z
F41,H,5.0,4.0,US-0049407-A,1865-08-15T00:00:00Z
F41,H,5.0,4.0,US-0068474-A,1867-09-03T00:00:00Z
F41,H,5.0,4.0,US-0097423-A,1869-11-30T00:00:00Z
F41,H,5.0,4.0,US-0194053-A,1877-08-14T00:00:00Z
F41,H,5.0,4.0,US-0210811-A,1878-12-10T00:00:00Z
F41,H,5.0,4.0,US-0268820-A,1882-12-12T00:00:00Z
F41,H,5.0,4.0,US-0273585-A,1883-03-06T00:00:00Z
F41,H,5.0,4.0,US-0307035-A,1884-10-21T00:00:00Z
F41,H,5.0,4.0,US-0432061-A,1890-07-15T00:00:00Z
F41,H,5.0,4.0,US-0524941-A,1894-08-21T00:00:00Z
F41,H,5.0,4.0,US-0530024-A,1894-11-27T00:00:00Z
F41,H,5.0,4.0,US-0675511-A,1901-06-04T00:00:00Z
F41,H,5.0,4.0,US-0687398-A,1901-11-26T00:00:00Z
F41,H,5.0,4.0,US-0787065-A,1905-04-11T00:00:00Z
F41,H,5.0,4.0,US-0906846-A,1908-12-15T00:00:00Z
F41,H,5.0,4.0,US-10052853-B2,2018-08-21T00:00:00Z
F41,H,5.0,4.0,US-10101129-B2,2018-10-16T00:00:00Z
F41,H,5.0,4.0,US-10213029-B1,2019-02-26T00:00:00Z
F41,H,5.0,4.0,US-10247522-B2,2019-04-02T00:00:00Z
F41,H,5.0,4.0,US-10281242-B2,2019-05-07T00:00:00Z
F41,H,5.0,4.0,US-1045691-A,1912-11-26T00:00:00Z
F41,H,5.0,4.0,US-1075638-A,1913-10-14T00:00:00Z
F41,H,5.0,4.0,US-10858715-B2,2020-12-08T00:00:00Z
F41,H,5.0,4.0,US-11015904-B1,2021-05-25T00:00:00Z
F41,H,5.0,4.0,US-11098983-B1,2021-08-24T00:00:00Z
F41,H,5.0,4.0,US-11243051-B2,2022-02-08T00:00:00Z
F41,H,5.0,4.0,US-11262172-B2,2022-03-01T00:00:00Z
F41,H,5.0,4.0,US-11441875-B2,2022-09-13T00:00:00Z
F41,H,5.0,4.0,US-20020058450-A1,2002-05-16T00:00:00Z
F41,H,5.0,4.0,US-20030024378-A1,2003-02-06T00:00:00Z
F41,H,5.0,4.0,US-20050009429-A1,2005-01-13T00:00:00Z
F41,H,5.0,4.0,US-20050019524-A1,2005-01-27T00:00:00Z
F41,H,5.0,4.0,US-20200061970-A1,2020-02-27T00:00:00Z
F41,H,5.0,4.0,US-20200039183-A1,2020-02-06T00:00:00Z
F41,H,5.0,4.0,US-20200018574-A1,2020-01-16T00:00:00Z
F41,H,5.0,4.0,US-20190226814-A1,2019-07-25T00:00:00Z
F41,H,5.0,4.0,US-20150354926-A1,2015-12-10T00:00:00Z
F41,H,5.0,4.0,US-20150210861-A1,2015-07-30T00:00:00Z
F41,H,5.0,4.0,US-20150135940-A1,2015-05-21T00:00:00Z
F41,H,5.0,4.0,US-20180319139-A1,2018-11-08T00:00:00Z
F41,H,5.0,4.0,US-20180304598-A1,2018-10-25T00:00:00Z
F41,H,5.0,4.0,US-20180259300-A1,2018-09-13T00:00:00Z
F41,H,5.0,4.0,US-20180245885-A1,2018-08-30T00:00:00Z
F41,H,5.0,4.0,US-20180224245-A1,2018-08-09T00:00:00Z
F41,H,5.0,4.0,US-20160298936-A1,2016-10-13T00:00:00Z
F41,H,5.0,4.0,US-20160265882-A1,2016-09-15T00:00:00Z
F41,H,5.0,4.0,US-20160243790-A1,2016-08-25T00:00:00Z
F41,H,5.0,4.0,US-20160061569-A1,2016-03-03T00:00:00Z
F41,H,5.0,4.0,US-20160017455-A1,2016-01-21T00:00:00Z
F41,H,5.0,4.0,US-2960424-A,1960-11-15T00:00:00Z
