0,1,2,3,guid,datePublished
F41,J,1.0,8.0,US-2824589-A,1958-02-25T00:00:00Z
F41,J,1.0,8.0,US-5002525-A,1991-03-26T00:00:00Z
F41,J,1.0,8.0,US-4940195-A,1990-07-10T00:00:00Z
F41,J,1.0,8.0,US-5238406-A,1993-08-24T00:00:00Z
F41,J,1.0,8.0,US-5186628-A,1993-02-16T00:00:00Z
F41,J,1.0,8.0,US-7204489-B1,2007-04-17T00:00:00Z
F41,J,1.0,8.0,US-20070075498-A1,2007-04-05T00:00:00Z
F41,J,1.0,8.0,US-2334539-A,1943-11-16T00:00:00Z
F41,J,1.0,8.0,US-2393776-A,1946-01-29T00:00:00Z
F41,J,1.0,8.0,US-2395914-A,1946-03-05T00:00:00Z
F41,J,1.0,8.0,US-4852326-A,1989-08-01T00:00:00Z
