0,1,2,3,guid,datePublished
F41,F,3.0,413.0,US-11041692-B1,
F41,F,3.0,413.0,US-20030000371-A1,2003-01-02
F41,F,3.0,413.0,US-2802399-A,1957-08-13
F41,F,3.0,413.0,US-4173919-A,1979-11-13
F41,F,3.0,413.0,US-4106389-A,1978-08-15
F41,F,3.0,413.0,US-4044648-A,1977-08-30
F41,F,3.0,413.0,US-4796510-A,1989-01-10
F41,F,3.0,413.0,US-4686884-A,1987-08-18
F41,F,3.0,413.0,US-4683798-A,1987-08-04
F41,F,3.0,413.0,US-4480522-A,1984-11-06
F41,F,3.0,413.0,US-4373420-A,1983-02-15
F41,F,3.0,413.0,US-4324167-A,1982-04-13
F41,F,3.0,413.0,US-6079310-A,2000-06-27
F41,F,3.0,413.0,US-5847307-A,1998-12-08
F41,F,3.0,413.0,US-5845875-A,1998-12-08
F41,F,3.0,413.0,US-5837919-A,1998-11-17
F41,F,3.0,413.0,US-5837917-A,1998-11-17
F41,F,3.0,413.0,US-5294078-A,1994-03-15
F41,F,3.0,413.0,US-5206450-A,1993-04-27
F41,F,3.0,413.0,US-5194688-A,1993-03-16
F41,F,3.0,413.0,US-5162605-A,1992-11-10
F41,F,3.0,413.0,US-5153367-A,1992-10-06
F41,F,3.0,413.0,US-5136922-A,1992-08-11
F41,F,3.0,413.0,US-7350451-B2,2008-04-01
F41,F,3.0,413.0,US-7040212-B1,2006-05-09
F41,F,3.0,413.0,US-6971300-B2,2005-12-06
F41,F,3.0,413.0,US-6755111-B2,2004-06-29
F41,F,3.0,413.0,US-6526860-B2,2003-03-04
F41,F,3.0,413.0,US-6321631-B1,2001-11-27
F41,F,3.0,413.0,US-6230604-B1,2001-05-15
F41,F,3.0,413.0,US-20080041222-A1,2008-02-21
F41,F,3.0,413.0,US-20120152090-A1,2012-06-21
F41,F,3.0,413.0,US-20130319211-A1,2013-12-05
F41,F,3.0,413.0,US-3228294-A,1966-01-11
F41,F,3.0,413.0,US-3228296-A,1966-01-11
F41,F,3.0,413.0,US-8418593-B2,2013-04-16
F41,F,3.0,413.0,US-8443707-B2,2013-05-21
F41,F,3.0,413.0,US-8584569-B1,2013-11-19
