0,1,2,3,guid,datePublished
F41,A,13.0,4.0,US-0011218-A,1854-07-04T00:00:00Z
F41,A,13.0,4.0,US-0425574-A,1890-04-15T00:00:00Z
F41,A,13.0,4.0,US-0543567-A,1895-07-30T00:00:00Z
F41,A,13.0,4.0,US-0782701-A,1905-02-14T00:00:00Z
F41,A,13.0,4.0,US-0783050-A,1905-02-21T00:00:00Z
F41,A,13.0,4.0,US-0790664-A,1905-05-23T00:00:00Z
F41,A,13.0,4.0,US-0797237-A,1905-08-15T00:00:00Z
F41,A,13.0,4.0,US-0803387-A,1905-10-31T00:00:00Z
F41,A,13.0,4.0,US-0903660-A,1908-11-10T00:00:00Z
F41,A,13.0,4.0,US-0923620-A,1909-06-01T00:00:00Z
F41,A,13.0,4.0,US-0932032-A,1909-08-24T00:00:00Z
F41,A,13.0,4.0,US-0944973-A,1909-12-28T00:00:00Z
F41,A,13.0,4.0,US-0944974-A,1909-12-28T00:00:00Z
F41,A,13.0,4.0,US-1050678-A,1913-01-14T00:00:00Z
F41,A,13.0,4.0,US-1055819-A,1913-03-11T00:00:00Z
F41,A,13.0,4.0,US-1055820-A,1913-03-11T00:00:00Z
F41,A,13.0,4.0,US-1055821-A,1913-03-11T00:00:00Z
F41,A,13.0,4.0,US-1055822-A,1913-03-11T00:00:00Z
F41,A,13.0,4.0,US-1055823-A,1913-03-11T00:00:00Z
F41,A,13.0,4.0,US-1064197-A,1913-06-10T00:00:00Z
F41,A,13.0,4.0,US-1067720-A,1913-07-15T00:00:00Z
F41,A,13.0,4.0,US-1073298-A,1913-09-16T00:00:00Z
F41,A,13.0,4.0,US-1073299-A,1913-09-16T00:00:00Z
F41,A,13.0,4.0,US-11353276-B2,2022-06-07T00:00:00Z
F41,A,13.0,4.0,US-1194870-A,1916-08-15T00:00:00Z
F41,A,13.0,4.0,US-1312897-A,1919-08-12T00:00:00Z
F41,A,13.0,4.0,US-1401241-A,1921-12-27T00:00:00Z
F41,A,13.0,4.0,US-1423757-A,1922-07-25T00:00:00Z
F41,A,13.0,4.0,US-20020083823-A1,2002-07-04T00:00:00Z
F41,A,13.0,4.0,US-2942524-A,1960-06-28T00:00:00Z
F41,A,13.0,4.0,US-2922339-A,1960-01-26T00:00:00Z
F41,A,13.0,4.0,US-2801575-A,1957-08-06T00:00:00Z
F41,A,13.0,4.0,US-2798412-A,1957-07-09T00:00:00Z
F41,A,13.0,4.0,US-2774281-A,1956-12-18T00:00:00Z
F41,A,13.0,4.0,US-2641162-A,1953-06-09T00:00:00Z
F41,A,13.0,4.0,US-4535676-A,1985-08-20T00:00:00Z
F41,A,13.0,4.0,US-6178769-B1,2001-01-30T00:00:00Z
F41,A,13.0,4.0,US-5841057-A,1998-11-24T00:00:00Z
F41,A,13.0,4.0,US-5511456-A,1996-04-30T00:00:00Z
F41,A,13.0,4.0,US-5463926-A,1995-11-07T00:00:00Z
F41,A,13.0,4.0,US-6851348-B1,2005-02-08T00:00:00Z
F41,A,13.0,4.0,US-6591732-B2,2003-07-15T00:00:00Z
F41,A,13.0,4.0,US-20100308257-A1,2010-12-09T00:00:00Z
F41,A,13.0,4.0,US-20110056110-A1,2011-03-10T00:00:00Z
F41,A,13.0,4.0,US-20210325134-A1,2021-10-21T00:00:00Z
F41,A,13.0,4.0,US-2416768-A,1947-03-04T00:00:00Z
F41,A,13.0,4.0,US-3771414-A,1973-11-13T00:00:00Z
F41,A,13.0,4.0,US-4884490-A,1989-12-05T00:00:00Z
F41,A,13.0,4.0,US-8087551-B2,2012-01-03T00:00:00Z
F41,A,13.0,4.0,US-8117854-B2,2012-02-21T00:00:00Z
