0,1,2,3,guid,datePublished
F41,J,7.0,0.0,US-0200426-A,
F41,J,7.0,0.0,US-0809796-A,
F41,J,7.0,0.0,US-0945512-A,
F41,J,7.0,0.0,US-1304602-A,
F41,J,7.0,0.0,US-20190162509-A1,
F41,J,7.0,0.0,US-2931655-A,1960-04-05
F41,J,7.0,0.0,US-2617652-A,1952-11-11
F41,J,7.0,0.0,US-4195840-A,1980-04-01
F41,J,7.0,0.0,US-4743032-A,1988-05-10
F41,J,7.0,0.0,US-4416456-A,1983-11-22
F41,J,7.0,0.0,US-4283060-A,1981-08-11
F41,J,7.0,0.0,US-4239220-A,1980-12-16
F41,J,7.0,0.0,US-6073932-A,2000-06-13
F41,J,7.0,0.0,US-5350180-A,1994-09-27
F41,J,7.0,0.0,US-6325376-B1,2001-12-04
F41,J,7.0,0.0,US-20080078900-A1,2008-04-03
F41,J,7.0,0.0,US-20210325154-A1,
F41,J,7.0,0.0,US-2104171-A,
F41,J,7.0,0.0,US-2125565-A,
F41,J,7.0,0.0,US-2393332-A,
F41,J,7.0,0.0,US-3227829-A,1966-01-04
F41,J,7.0,0.0,US-3392980-A,1968-07-16
F41,J,7.0,0.0,US-3420524-A,1969-01-07
F41,J,7.0,0.0,US-3614102-A,1971-10-19
F41,J,7.0,0.0,US-3733073-A,1973-05-15
F41,J,7.0,0.0,US-3790173-A,1974-02-05
F41,J,7.0,0.0,US-3843127-A,1974-10-22
F41,J,7.0,0.0,US-3874670-A,1975-04-01
F41,J,7.0,0.0,US-4889346-A,1989-12-26
F41,J,7.0,0.0,US-8997363-B2,2015-04-07
