0,1,2,3,guid,datePublished
F41,B,11.0,723.0,US-10215525-B2,2019-02-26T00:00:00Z
F41,B,11.0,723.0,US-10345073-B2,2019-07-09T00:00:00Z
F41,B,11.0,723.0,US-10697720-B2,2020-06-30T00:00:00Z
F41,B,11.0,723.0,US-10801805-B1,2020-10-13T00:00:00Z
F41,B,11.0,723.0,US-10823527-B2,2020-11-03T00:00:00Z
F41,B,11.0,723.0,US-10900740-B1,2021-01-26T00:00:00Z
F41,B,11.0,723.0,US-10914546-B1,2021-02-09T00:00:00Z
F41,B,11.0,723.0,US-10955216-B2,2021-03-23T00:00:00Z
F41,B,11.0,723.0,US-11148772-B2,2021-10-19T00:00:00Z
F41,B,11.0,723.0,US-11313642-B2,2022-04-26T00:00:00Z
F41,B,11.0,723.0,US-11408514-B2,2022-08-09T00:00:00Z
F41,B,11.0,723.0,US-11480408-B2,2022-10-25T00:00:00Z
F41,B,11.0,723.0,US-11573063-B2,2023-02-07T00:00:00Z
F41,B,11.0,723.0,US-11578942-B2,2023-02-14T00:00:00Z
F41,B,11.0,723.0,US-11584527-B2,2023-02-21T00:00:00Z
F41,B,11.0,723.0,US-1404689-A,1922-01-24T00:00:00Z
F41,B,11.0,723.0,US-1591756-A,1926-07-06T00:00:00Z
F41,B,11.0,723.0,US-1606961-A,1926-11-16T00:00:00Z
F41,B,11.0,723.0,US-1818810-A,1931-08-11T00:00:00Z
F41,B,11.0,723.0,US-1857068-A,1932-05-03T00:00:00Z
F41,B,11.0,723.0,US-1862697-A,1932-06-14T00:00:00Z
F41,B,11.0,723.0,US-1862698-A,1932-06-14T00:00:00Z
F41,B,11.0,723.0,US-20020170551-A1,2002-11-21T00:00:00Z
F41,B,11.0,723.0,US-20020179077-A1,2002-12-05T00:00:00Z
F41,B,11.0,723.0,US-20030000511-A1,2003-01-02T00:00:00Z
F41,B,11.0,723.0,US-20040237953-A1,2004-12-02T00:00:00Z
F41,B,11.0,723.0,US-20200025511-A1,2020-01-23T00:00:00Z
F41,B,11.0,723.0,US-20190368838-A1,2019-12-05T00:00:00Z
F41,B,11.0,723.0,US-20170356716-A1,2017-12-14T00:00:00Z
F41,B,11.0,723.0,US-20170205185-A1,2017-07-20T00:00:00Z
F41,B,11.0,723.0,US-20170160046-A1,2017-06-08T00:00:00Z
F41,B,11.0,723.0,US-20160258711-A1,2016-09-08T00:00:00Z
F41,B,11.0,723.0,US-20160258710-A1,2016-09-08T00:00:00Z
F41,B,11.0,723.0,US-20160033230-A1,2016-02-04T00:00:00Z
F41,B,11.0,723.0,US-2505972-A,1950-05-02T00:00:00Z
F41,B,11.0,723.0,US-2495829-A,1950-01-31T00:00:00Z
F41,B,11.0,723.0,US-2945486-A,1960-07-19T00:00:00Z
F41,B,11.0,723.0,US-2811150-A,1957-10-29T00:00:00Z
F41,B,11.0,723.0,US-2780213-A,1957-02-05T00:00:00Z
F41,B,11.0,723.0,US-2673557-A,1954-03-30T00:00:00Z
F41,B,11.0,723.0,US-2638884-A,1953-05-19T00:00:00Z
F41,B,11.0,723.0,US-2635599-A,1953-04-21T00:00:00Z
F41,B,11.0,723.0,US-4191158-A,1980-03-04T00:00:00Z
F41,B,11.0,723.0,US-4163439-A,1979-08-07T00:00:00Z
F41,B,11.0,723.0,US-4147152-A,1979-04-03T00:00:00Z
F41,B,11.0,723.0,US-4819609-A,1989-04-11T00:00:00Z
F41,B,11.0,723.0,US-4539969-A,1985-09-10T00:00:00Z
F41,B,11.0,723.0,US-4304213-A,1981-12-08T00:00:00Z
F41,B,11.0,723.0,US-4967724-A,1990-11-06T00:00:00Z
F41,B,11.0,723.0,US-5913303-A,1999-06-22T00:00:00Z
F41,B,11.0,723.0,US-5832911-A,1998-11-10T00:00:00Z
F41,B,11.0,723.0,US-5791328-A,1998-08-11T00:00:00Z
F41,B,11.0,723.0,US-5778868-A,1998-07-14T00:00:00Z
F41,B,11.0,723.0,US-5529050-A,1996-06-25T00:00:00Z
F41,B,11.0,723.0,US-5515838-A,1996-05-14T00:00:00Z
F41,B,11.0,723.0,US-5515837-A,1996-05-14T00:00:00Z
F41,B,11.0,723.0,US-5450839-A,1995-09-19T00:00:00Z
F41,B,11.0,723.0,US-5404863-A,1995-04-11T00:00:00Z
F41,B,11.0,723.0,US-5400536-A,1995-03-28T00:00:00Z
F41,B,11.0,723.0,US-5341790-A,1994-08-30T00:00:00Z
F41,B,11.0,723.0,US-5339791-A,1994-08-23T00:00:00Z
F41,B,11.0,723.0,US-5265582-A,1993-11-30T00:00:00Z
F41,B,11.0,723.0,US-5257614-A,1993-11-02T00:00:00Z
F41,B,11.0,723.0,US-5224465-A,1993-07-06T00:00:00Z
F41,B,11.0,723.0,US-5161516-A,1992-11-10T00:00:00Z
F41,B,11.0,723.0,US-5078118-A,1992-01-07T00:00:00Z
F41,B,11.0,723.0,US-7490598-B2,2009-02-17T00:00:00Z
F41,B,11.0,723.0,US-7258114-B2,2007-08-21T00:00:00Z
F41,B,11.0,723.0,US-7237545-B2,2007-07-03T00:00:00Z
F41,B,11.0,723.0,US-7159585-B2,2007-01-09T00:00:00Z
F41,B,11.0,723.0,US-6990971-B1,2006-01-31T00:00:00Z
F41,B,11.0,723.0,US-6925997-B2,2005-08-09T00:00:00Z
F41,B,11.0,723.0,US-6904902-B2,2005-06-14T00:00:00Z
F41,B,11.0,723.0,US-6694963-B1,2004-02-24T00:00:00Z
F41,B,11.0,723.0,US-6497066-B1,2002-12-24T00:00:00Z
F41,B,11.0,723.0,US-6360736-B1,2002-03-26T00:00:00Z
F41,B,11.0,723.0,US-6286497-B1,2001-09-11T00:00:00Z
F41,B,11.0,723.0,US-6276354-B1,2001-08-21T00:00:00Z
F41,B,11.0,723.0,US-20050115552-A1,2005-06-02T00:00:00Z
F41,B,11.0,723.0,US-20060005822-A1,2006-01-12T00:00:00Z
F41,B,11.0,723.0,US-20060005823-A1,2006-01-12T00:00:00Z
F41,B,11.0,723.0,US-20060027221-A1,2006-02-09T00:00:00Z
F41,B,11.0,723.0,US-20060032487-A1,2006-02-16T00:00:00Z
F41,B,11.0,723.0,US-20060065259-A1,2006-03-30T00:00:00Z
F41,B,11.0,723.0,US-20070028910-A1,2007-02-08T00:00:00Z
F41,B,11.0,723.0,US-20070062507-A1,2007-03-22T00:00:00Z
F41,B,11.0,723.0,US-20070151549-A1,2007-07-05T00:00:00Z
F41,B,11.0,723.0,US-20070157915-A1,2007-07-12T00:00:00Z
F41,B,11.0,723.0,US-20070163563-A1,2007-07-19T00:00:00Z
F41,B,11.0,723.0,US-20090056693-A1,2009-03-05T00:00:00Z
F41,B,11.0,723.0,US-20090145513-A1,2009-06-11T00:00:00Z
F41,B,11.0,723.0,US-20100154766-A1,2010-06-24T00:00:00Z
F41,B,11.0,723.0,US-20100175763-A1,2010-07-15T00:00:00Z
F41,B,11.0,723.0,US-20100307472-A1,2010-12-09T00:00:00Z
F41,B,11.0,723.0,US-20110232618-A1,2011-09-29T00:00:00Z
