0,1,2,3,guid,datePublished
F41,B,11.0,55.0,US-10520276-B2,2019-12-31T00:00:00Z
F41,B,11.0,55.0,US-10619968-B2,2020-04-14T00:00:00Z
F41,B,11.0,55.0,US-11353282-B2,2022-06-07T00:00:00Z
F41,B,11.0,55.0,US-20030047175-A1,2003-03-13T00:00:00Z
F41,B,11.0,55.0,US-20030075160-A1,2003-04-24T00:00:00Z
F41,B,11.0,55.0,US-20030188729-A1,2003-10-09T00:00:00Z
F41,B,11.0,55.0,US-20030188730-A1,2003-10-09T00:00:00Z
F41,B,11.0,55.0,US-20040149276-A1,2004-08-05T00:00:00Z
F41,B,11.0,55.0,US-20190234705-A1,2019-08-01T00:00:00Z
F41,B,11.0,55.0,US-20160258712-A1,2016-09-08T00:00:00Z
F41,B,11.0,55.0,US-3055355-A,1962-09-25T00:00:00Z
F41,B,11.0,55.0,US-2601555-A,1952-06-24T00:00:00Z
F41,B,11.0,55.0,US-4116193-A,1978-09-26T00:00:00Z
F41,B,11.0,55.0,US-4004566-A,1977-01-25T00:00:00Z
F41,B,11.0,55.0,US-4602608-A,1986-07-29T00:00:00Z
F41,B,11.0,55.0,US-5054464-A,1991-10-08T00:00:00Z
F41,B,11.0,55.0,US-5660159-A,1997-08-26T00:00:00Z
F41,B,11.0,55.0,US-5526750-A,1996-06-18T00:00:00Z
F41,B,11.0,55.0,US-5522374-A,1996-06-04T00:00:00Z
F41,B,11.0,55.0,US-5520171-A,1996-05-28T00:00:00Z
F41,B,11.0,55.0,US-5511333-A,1996-04-30T00:00:00Z
F41,B,11.0,55.0,US-5361746-A,1994-11-08T00:00:00Z
F41,B,11.0,55.0,US-5205270-A,1993-04-27T00:00:00Z
F41,B,11.0,55.0,US-7478632-B2,2009-01-20T00:00:00Z
F41,B,11.0,55.0,US-7270120-B2,2007-09-18T00:00:00Z
F41,B,11.0,55.0,US-7051900-B2,2006-05-30T00:00:00Z
F41,B,11.0,55.0,US-6796300-B2,2004-09-28T00:00:00Z
F41,B,11.0,55.0,US-6736125-B2,2004-05-18T00:00:00Z
F41,B,11.0,55.0,US-6694658-B1,2004-02-24T00:00:00Z
F41,B,11.0,55.0,US-6688298-B2,2004-02-10T00:00:00Z
F41,B,11.0,55.0,US-6666203-B2,2003-12-23T00:00:00Z
F41,B,11.0,55.0,US-6530368-B1,2003-03-11T00:00:00Z
F41,B,11.0,55.0,US-20060070610-A1,2006-04-06T00:00:00Z
F41,B,11.0,55.0,US-20070051352-A1,2007-03-08T00:00:00Z
F41,B,11.0,55.0,US-20090084372-A1,2009-04-02T00:00:00Z
F41,B,11.0,55.0,US-20090090343-A1,2009-04-09T00:00:00Z
F41,B,11.0,55.0,US-20090114201-A1,2009-05-07T00:00:00Z
F41,B,11.0,55.0,US-20110030667-A1,2011-02-10T00:00:00Z
F41,B,11.0,55.0,US-20110056468-A1,2011-03-10T00:00:00Z
F41,B,11.0,55.0,US-20120160225-A1,2012-06-28T00:00:00Z
F41,B,11.0,55.0,US-20130061840-A1,2013-03-14T00:00:00Z
F41,B,11.0,55.0,US-20130133581-A1,2013-05-30T00:00:00Z
F41,B,11.0,55.0,US-20220128329-A1,2022-04-28T00:00:00Z
F41,B,11.0,55.0,US-20220341701-A1,2022-10-27T00:00:00Z
F41,B,11.0,55.0,US-20230010513-A1,2023-01-12T00:00:00Z
F41,B,11.0,55.0,US-20230046456-A1,2023-02-16T00:00:00Z
F41,B,11.0,55.0,US-2110509-A,1938-03-08T00:00:00Z
F41,B,11.0,55.0,US-3818887-A,1974-06-25T00:00:00Z
F41,B,11.0,55.0,US-4843751-A,1989-07-04T00:00:00Z
F41,B,11.0,55.0,US-7975681-B2,2011-07-12T00:00:00Z
F41,B,11.0,55.0,US-8056276-B2,2011-11-15T00:00:00Z
F41,B,11.0,55.0,US-8418682-B2,2013-04-16T00:00:00Z
F41,B,11.0,55.0,US-8590519-B2,2013-11-26T00:00:00Z
F41,B,11.0,55.0,US-8839771-B2,2014-09-23T00:00:00Z
F41,B,11.0,55.0,US-9273925-B1,2016-03-01T00:00:00Z
F41,B,11.0,55.0,US-9612081-B2,2017-04-04T00:00:00Z
F41,B,11.0,55.0,US-9702646-B2,2017-07-11T00:00:00Z
F41,B,11.0,55.0,US-9784540-B2,2017-10-10T00:00:00Z
F41,B,11.0,55.0,US-9835405-B2,2017-12-05T00:00:00Z
