0,1,2,3,guid,datePublished
F41,G,1.0,42.0,US-1223476-A,
F41,G,1.0,42.0,US-1622193-A,
F41,G,1.0,42.0,US-1834248-A,
F41,G,1.0,42.0,US-20020073597-A1,2002-06-20
F41,G,1.0,42.0,US-20030079396-A1,2003-05-01
F41,G,1.0,42.0,US-20180045488-A1,
F41,G,1.0,42.0,US-2969594-A,1961-01-31
F41,G,1.0,42.0,US-2607120-A,1952-08-19
F41,G,1.0,42.0,US-4000574-A,1977-01-04
F41,G,1.0,42.0,US-4458436-A,1984-07-10
F41,G,1.0,42.0,US-4297789-A,1981-11-03
F41,G,1.0,42.0,US-4920654-A,1990-05-01
F41,G,1.0,42.0,US-7721479-B2,2010-05-25
F41,G,1.0,42.0,US-5443543-A,1995-08-22
F41,G,1.0,42.0,US-6557291-B2,2003-05-06
F41,G,1.0,42.0,US-6421946-B1,2002-07-23
F41,G,1.0,42.0,US-20080134561-A1,2008-06-12
F41,G,1.0,42.0,US-20100319234-A1,2010-12-23
F41,G,1.0,42.0,US-20220333898-A1,
F41,G,1.0,42.0,US-3190002-A,1965-06-22
F41,G,1.0,42.0,US-4850113-A,1989-07-25
F41,G,1.0,42.0,US-7905044-B2,2011-03-15
F41,G,1.0,42.0,US-9909839-B1,
F41,G,1.0,42.0,US-D666689-S,2012-09-04
