0,1,2,3,guid,datePublished
F41,G,3.0,12.0,US-10184758-B2,
F41,G,3.0,12.0,US-10816307-B2,
F41,G,3.0,12.0,US-1801009-A,
F41,G,3.0,12.0,US-20040250615-A1,2004-12-16
F41,G,3.0,12.0,US-20200074697-A1,
F41,G,3.0,12.0,US-20200064103-A1,
F41,G,3.0,12.0,US-20200049458-A1,
F41,G,3.0,12.0,US-20190257619-A1,
F41,G,3.0,12.0,US-20150362288-A1,2015-12-17
F41,G,3.0,12.0,US-20150211828-A1,2015-07-30
F41,G,3.0,12.0,US-20160212346-A1,
F41,G,3.0,12.0,US-20150377579-A1,2015-12-31
F41,G,3.0,12.0,US-2953299-A,1960-09-20
F41,G,3.0,12.0,US-2691761-A,1954-10-12
F41,G,3.0,12.0,US-4125055-A,1978-11-14
F41,G,3.0,12.0,US-4119913-A,1978-10-10
F41,G,3.0,12.0,US-4033228-A,1977-07-05
F41,G,3.0,12.0,US-4030097-A,1977-06-14
F41,G,3.0,12.0,US-4691616-A,1987-09-08
F41,G,3.0,12.0,US-4370914-A,1983-02-01
F41,G,3.0,12.0,US-4267776-A,1981-05-19
F41,G,3.0,12.0,US-4936190-A,1990-06-26
F41,G,3.0,12.0,US-5700088-A,1997-12-23
F41,G,3.0,12.0,US-5631437-A,1997-05-20
F41,G,3.0,12.0,US-5413029-A,1995-05-09
F41,G,3.0,12.0,US-5310136-A,1994-05-10
F41,G,3.0,12.0,US-5267502-A,1993-12-07
F41,G,3.0,12.0,US-6234045-B1,2001-05-22
F41,G,3.0,12.0,US-20060060692-A1,2006-03-23
F41,G,3.0,12.0,US-20130028486-A1,2013-01-31
F41,G,3.0,12.0,US-20140002680-A1,2014-01-02
F41,G,3.0,12.0,US-20140028856-A1,2014-01-30
F41,G,3.0,12.0,US-20200217618-A1,
F41,G,3.0,12.0,US-20200256640-A1,
F41,G,3.0,12.0,US-20210123706-A1,
F41,G,3.0,12.0,US-20220163290-A1,
F41,G,3.0,12.0,US-20220349676-A1,
F41,G,3.0,12.0,US-3064884-A,1962-11-20
F41,G,3.0,12.0,US-3551688-A,1970-12-29
F41,G,3.0,12.0,US-3591772-A,1971-07-06
F41,G,3.0,12.0,US-3684383-A,1972-08-15
F41,G,3.0,12.0,US-3918061-A,1975-11-04
F41,G,3.0,12.0,US-3956966-A,1976-05-18
F41,G,3.0,12.0,US-9924098-B2,
