0,1,2,3,guid,datePublished
F41,A,19.0,57.0,US-0024313-A,1859-06-07T00:00:00Z
F41,A,19.0,57.0,US-0026475-A,1859-12-20T00:00:00Z
F41,A,19.0,57.0,US-0090323-A,1869-05-18T00:00:00Z
F41,A,19.0,57.0,US-0417693-A,1889-12-17T00:00:00Z
F41,A,19.0,57.0,US-0699256-A,1902-05-06T00:00:00Z
F41,A,19.0,57.0,US-0922268-A,1909-05-18T00:00:00Z
F41,A,19.0,57.0,US-0958642-A,1910-05-17T00:00:00Z
F41,A,19.0,57.0,US-0958660-A,1910-05-17T00:00:00Z
F41,A,19.0,57.0,US-1091638-A,1914-03-31T00:00:00Z
F41,A,19.0,57.0,US-1095558-A,1914-05-05T00:00:00Z
F41,A,19.0,57.0,US-1310887-A,1919-07-22T00:00:00Z
F41,A,19.0,57.0,US-1312107-A,1919-08-05T00:00:00Z
F41,A,19.0,57.0,US-1336096-A,1920-04-06T00:00:00Z
F41,A,19.0,57.0,US-1443047-A,1923-01-23T00:00:00Z
F41,A,19.0,57.0,US-20040069174-A1,2004-04-15T00:00:00Z
F41,A,19.0,57.0,US-20050066566-A1,2005-03-31T00:00:00Z
F41,A,19.0,57.0,US-2504162-A,1950-04-18T00:00:00Z
F41,A,19.0,57.0,US-3044364-A,1962-07-17T00:00:00Z
F41,A,19.0,57.0,US-2938432-A,1960-05-31T00:00:00Z
F41,A,19.0,57.0,US-4586420-A,1986-05-06T00:00:00Z
F41,A,19.0,57.0,US-4991490-A,1991-02-12T00:00:00Z
F41,A,19.0,57.0,US-5331880-A,1994-07-26T00:00:00Z
F41,A,19.0,57.0,US-6363829-B1,2002-04-02T00:00:00Z
F41,A,19.0,57.0,US-20070151439-A1,2007-07-05T00:00:00Z
F41,A,19.0,57.0,US-2482865-A,1949-09-27T00:00:00Z
F41,A,19.0,57.0,US-3097564-A,1963-07-16T00:00:00Z
F41,A,19.0,57.0,US-3099937-A,1963-08-06T00:00:00Z
F41,A,19.0,57.0,US-3951041-A,1976-04-20T00:00:00Z
