0,1,2,3,guid,datePublished
F41,G,5.0,14.0,US-10557686-B2,2020-02-11T00:00:00Z
F41,G,5.0,14.0,US-10775124-B2,2020-09-15T00:00:00Z
F41,G,5.0,14.0,US-11592267-B2,2023-02-28T00:00:00Z
F41,G,5.0,14.0,US-1583308-A,1926-05-04T00:00:00Z
F41,G,5.0,14.0,US-1583858-A,1926-05-11T00:00:00Z
F41,G,5.0,14.0,US-1590835-A,1926-06-29T00:00:00Z
F41,G,5.0,14.0,US-1626824-A,1927-05-03T00:00:00Z
F41,G,5.0,14.0,US-1810298-A,1931-06-16T00:00:00Z
F41,G,5.0,14.0,US-1891397-A,1932-12-20T00:00:00Z
F41,G,5.0,14.0,US-20190217136-A1,2019-07-18T00:00:00Z
F41,G,5.0,14.0,US-20190154402-A1,2019-05-23T00:00:00Z
F41,G,5.0,14.0,US-20170102211-A1,2017-04-13T00:00:00Z
F41,G,5.0,14.0,US-20150377589-A1,2015-12-31T00:00:00Z
F41,G,5.0,14.0,US-2968997-A,1961-01-24T00:00:00Z
F41,G,5.0,14.0,US-2938435-A,1960-05-31T00:00:00Z
F41,G,5.0,14.0,US-2929213-A,1960-03-22T00:00:00Z
F41,G,5.0,14.0,US-2923466-A,1960-02-02T00:00:00Z
F41,G,5.0,14.0,US-2795379-A,1957-06-11T00:00:00Z
F41,G,5.0,14.0,US-2658678-A,1953-11-10T00:00:00Z
F41,G,5.0,14.0,US-2658677-A,1953-11-10T00:00:00Z
F41,G,5.0,14.0,US-2658675-A,1953-11-10T00:00:00Z
F41,G,5.0,14.0,US-2658674-A,1953-11-10T00:00:00Z
F41,G,5.0,14.0,US-2628535-A,1953-02-17T00:00:00Z
F41,G,5.0,14.0,US-4194432-A,1980-03-25T00:00:00Z
F41,G,5.0,14.0,US-4166406-A,1979-09-04T00:00:00Z
F41,G,5.0,14.0,US-4148026-A,1979-04-03T00:00:00Z
F41,G,5.0,14.0,US-4109883-A,1978-08-29T00:00:00Z
F41,G,5.0,14.0,US-4088018-A,1978-05-09T00:00:00Z
F41,G,5.0,14.0,US-4016798-A,1977-04-12T00:00:00Z
F41,G,5.0,14.0,US-4579035-A,1986-04-01T00:00:00Z
F41,G,5.0,14.0,US-4494437-A,1985-01-22T00:00:00Z
F41,G,5.0,14.0,US-4441525-A,1984-04-10T00:00:00Z
F41,G,5.0,14.0,US-4387624-A,1983-06-14T00:00:00Z
F41,G,5.0,14.0,US-4256015-A,1981-03-17T00:00:00Z
F41,G,5.0,14.0,US-4242962-A,1981-01-06T00:00:00Z
F41,G,5.0,14.0,US-5992292-A,1999-11-30T00:00:00Z
F41,G,5.0,14.0,US-5974940-A,1999-11-02T00:00:00Z
F41,G,5.0,14.0,US-6853349-B1,2005-02-08T00:00:00Z
F41,G,5.0,14.0,US-2066498-A,1937-01-05T00:00:00Z
F41,G,5.0,14.0,US-2281772-A,1942-05-05T00:00:00Z
F41,G,5.0,14.0,US-2339461-A,1944-01-18T00:00:00Z
F41,G,5.0,14.0,US-2339508-A,1944-01-18T00:00:00Z
F41,G,5.0,14.0,US-2405028-A,1946-07-30T00:00:00Z
F41,G,5.0,14.0,US-2412585-A,1946-12-17T00:00:00Z
F41,G,5.0,14.0,US-3401599-A,1968-09-17T00:00:00Z
F41,G,5.0,14.0,US-3840794-A,1974-10-08T00:00:00Z
F41,G,5.0,14.0,US-4885977-A,1989-12-12T00:00:00Z
F41,G,5.0,14.0,US-7990265-B2,2011-08-02T00:00:00Z
F41,G,5.0,14.0,US-9816784-B2,2017-11-14T00:00:00Z
