0,1,2,3,guid,datePublished
F41,J,5.0,18.0,US-0173267-A,
F41,J,5.0,18.0,US-0194614-A,
F41,J,5.0,18.0,US-0292652-A,
F41,J,5.0,18.0,US-0570544-A,
F41,J,5.0,18.0,US-0676805-A,
F41,J,5.0,18.0,US-0683503-A,
F41,J,5.0,18.0,US-0817556-A,
F41,J,5.0,18.0,US-0926003-A,
F41,J,5.0,18.0,US-10451390-B2,
F41,J,5.0,18.0,US-10809042-B2,
F41,J,5.0,18.0,US-10867258-B2,
F41,J,5.0,18.0,US-1193462-A,
F41,J,5.0,18.0,US-1212943-A,
F41,J,5.0,18.0,US-1227249-A,
F41,J,5.0,18.0,US-1327998-A,
F41,J,5.0,18.0,US-1413770-A,
F41,J,5.0,18.0,US-20150367228-A1,2015-12-24
F41,J,5.0,18.0,US-20180333627-A1,
F41,J,5.0,18.0,US-20180087881-A1,
F41,J,5.0,18.0,US-20170065877-A1,
F41,J,5.0,18.0,US-20160258720-A1,
F41,J,5.0,18.0,US-3041074-A,1962-06-26
F41,J,5.0,18.0,US-2957694-A,1960-10-25
F41,J,5.0,18.0,US-2613080-A,1952-10-07
F41,J,5.0,18.0,US-2525211-A,1950-10-10
F41,J,5.0,18.0,US-5647596-A,1997-07-15
F41,J,5.0,18.0,US-5639093-A,1997-06-17
F41,J,5.0,18.0,US-6264201-B1,2001-07-24
F41,J,5.0,18.0,US-20140232068-A1,2014-08-21
F41,J,5.0,18.0,US-20220057179-A1,
F41,J,5.0,18.0,US-2059918-A,
F41,J,5.0,18.0,US-2323678-A,
F41,J,5.0,18.0,US-9446301-B2,
