0,1,2,3,guid,datePublished
F41,G,3.0,24.0,US-1077989-A,1913-11-11T00:00:00Z
F41,G,3.0,24.0,US-1217169-A,1917-02-27T00:00:00Z
F41,G,3.0,24.0,US-1235909-A,1917-08-07T00:00:00Z
F41,G,3.0,24.0,US-1304816-A,1919-05-27T00:00:00Z
F41,G,3.0,24.0,US-1314428-A,1919-08-26T00:00:00Z
F41,G,3.0,24.0,US-1315065-A,1919-09-02T00:00:00Z
F41,G,3.0,24.0,US-1333192-A,1920-03-09T00:00:00Z
F41,G,3.0,24.0,US-1402064-A,1922-01-03T00:00:00Z
F41,G,3.0,24.0,US-1446280-A,1923-02-20T00:00:00Z
F41,G,3.0,24.0,US-1449526-A,1923-03-27T00:00:00Z
F41,G,3.0,24.0,US-1573028-A,1926-02-16T00:00:00Z
F41,G,3.0,24.0,US-1800931-A,1931-04-14T00:00:00Z
F41,G,3.0,24.0,US-1804679-A,1931-05-12T00:00:00Z
F41,G,3.0,24.0,US-1821431-A,1931-09-01T00:00:00Z
F41,G,3.0,24.0,US-1893542-A,1933-01-10T00:00:00Z
F41,G,3.0,24.0,US-2492351-A,1949-12-27T00:00:00Z
F41,G,3.0,24.0,US-2489907-A,1949-11-29T00:00:00Z
F41,G,3.0,24.0,US-2488448-A,1949-11-15T00:00:00Z
F41,G,3.0,24.0,US-2484537-A,1949-10-11T00:00:00Z
F41,G,3.0,24.0,US-2967660-A,1961-01-10T00:00:00Z
F41,G,3.0,24.0,US-2955356-A,1960-10-11T00:00:00Z
F41,G,3.0,24.0,US-2911573-A,1959-11-03T00:00:00Z
F41,G,3.0,24.0,US-2910916-A,1959-11-03T00:00:00Z
F41,G,3.0,24.0,US-2823585-A,1958-02-18T00:00:00Z
F41,G,3.0,24.0,US-2815694-A,1957-12-10T00:00:00Z
F41,G,3.0,24.0,US-2815170-A,1957-12-03T00:00:00Z
F41,G,3.0,24.0,US-2677301-A,1954-05-04T00:00:00Z
F41,G,3.0,24.0,US-2609729-A,1952-09-09T00:00:00Z
F41,G,3.0,24.0,US-2600428-A,1952-06-17T00:00:00Z
F41,G,3.0,24.0,US-2516290-A,1950-07-25T00:00:00Z
F41,G,3.0,24.0,US-2512700-A,1950-06-27T00:00:00Z
F41,G,3.0,24.0,US-5418364-A,1995-05-23T00:00:00Z
F41,G,3.0,24.0,US-20210247166-A1,2021-08-12T00:00:00Z
F41,G,3.0,24.0,US-2052845-A,1936-09-01T00:00:00Z
F41,G,3.0,24.0,US-2052866-A,1936-09-01T00:00:00Z
F41,G,3.0,24.0,US-2064964-A,1936-12-22T00:00:00Z
F41,G,3.0,24.0,US-2113199-A,1938-04-05T00:00:00Z
F41,G,3.0,24.0,US-2118041-A,1938-05-24T00:00:00Z
F41,G,3.0,24.0,US-2138307-A,1938-11-29T00:00:00Z
F41,G,3.0,24.0,US-2291575-A,1942-07-28T00:00:00Z
F41,G,3.0,24.0,US-2297132-A,1942-09-29T00:00:00Z
F41,G,3.0,24.0,US-2297448-A,1942-09-29T00:00:00Z
F41,G,3.0,24.0,US-2299313-A,1942-10-20T00:00:00Z
F41,G,3.0,24.0,US-2317059-A,1943-04-20T00:00:00Z
F41,G,3.0,24.0,US-2344668-A,1944-03-21T00:00:00Z
F41,G,3.0,24.0,US-2397711-A,1946-04-02T00:00:00Z
F41,G,3.0,24.0,US-2397712-A,1946-04-02T00:00:00Z
F41,G,3.0,24.0,US-2401521-A,1946-06-04T00:00:00Z
F41,G,3.0,24.0,US-2401744-A,1946-06-11T00:00:00Z
F41,G,3.0,24.0,US-2404746-A,1946-07-23T00:00:00Z
F41,G,3.0,24.0,US-2405263-A,1946-08-06T00:00:00Z
F41,G,3.0,24.0,US-2408356-A,1946-09-24T00:00:00Z
F41,G,3.0,24.0,US-2409239-A,1946-10-15T00:00:00Z
F41,G,3.0,24.0,US-2409648-A,1946-10-22T00:00:00Z
F41,G,3.0,24.0,US-2410097-A,1946-10-29T00:00:00Z
F41,G,3.0,24.0,US-2410468-A,1946-11-05T00:00:00Z
F41,G,3.0,24.0,US-2412632-A,1946-12-17T00:00:00Z
F41,G,3.0,24.0,US-2480867-A,1949-09-06T00:00:00Z
F41,G,3.0,24.0,US-3070307-A,1962-12-25T00:00:00Z
F41,G,3.0,24.0,US-3218928-A,1965-11-23T00:00:00Z
F41,G,3.0,24.0,US-3230349-A,1966-01-18T00:00:00Z
F41,G,3.0,24.0,US-3368064-A,1968-02-06T00:00:00Z
F41,G,3.0,24.0,US-3427437-A,1969-02-11T00:00:00Z
F41,G,3.0,24.0,US-3723005-A,1973-03-27T00:00:00Z
