0,1,2,3,guid,datePublished
F41,A,21.0,24.0,US-10386148-B1,2019-08-20T00:00:00Z
F41,A,21.0,24.0,US-10690432-B2,2020-06-23T00:00:00Z
F41,A,21.0,24.0,US-10767951-B2,2020-09-08T00:00:00Z
F41,A,21.0,24.0,US-1329361-A,1920-02-03T00:00:00Z
F41,A,21.0,24.0,US-1603761-A,1926-10-19T00:00:00Z
F41,A,21.0,24.0,US-20030010186-A1,2003-01-16T00:00:00Z
F41,A,21.0,24.0,US-20030010187-A1,2003-01-16T00:00:00Z
F41,A,21.0,24.0,US-20200025493-A1,2020-01-23T00:00:00Z
F41,A,21.0,24.0,US-20160273861-A1,2016-09-22T00:00:00Z
F41,A,21.0,24.0,US-20160047612-A1,2016-02-18T00:00:00Z
F41,A,21.0,24.0,US-20160016217-A1,2016-01-21T00:00:00Z
F41,A,21.0,24.0,US-2496854-A,1950-02-07T00:00:00Z
F41,A,21.0,24.0,US-4982648-A,1991-01-08T00:00:00Z
F41,A,21.0,24.0,US-5715626-A,1998-02-10T00:00:00Z
F41,A,21.0,24.0,US-7334364-B2,2008-02-26T00:00:00Z
F41,A,21.0,24.0,US-7059078-B2,2006-06-13T00:00:00Z
F41,A,21.0,24.0,US-6508159-B1,2003-01-21T00:00:00Z
F41,A,21.0,24.0,US-20050115138-A1,2005-06-02T00:00:00Z
F41,A,21.0,24.0,US-20060201045-A1,2006-09-14T00:00:00Z
F41,A,21.0,24.0,US-20120180648-A1,2012-07-19T00:00:00Z
F41,A,21.0,24.0,US-20130276342-A1,2013-10-24T00:00:00Z
F41,A,21.0,24.0,US-20220146238-A1,2022-05-12T00:00:00Z
F41,A,21.0,24.0,US-3556889-A,1971-01-19T00:00:00Z
F41,A,21.0,24.0,US-8025003-B1,2011-09-27T00:00:00Z
F41,A,21.0,24.0,US-9038525-B2,2015-05-26T00:00:00Z
F41,A,21.0,24.0,US-9446440-B2,2016-09-20T00:00:00Z
