0,1,2,3,guid,datePublished
F41,A,15.0,16.0,US-11592251-B2,2023-02-28T00:00:00Z
F41,A,15.0,16.0,US-1335063-A,1920-03-30T00:00:00Z
F41,A,15.0,16.0,US-1418862-A,1922-06-06T00:00:00Z
F41,A,15.0,16.0,US-1578777-A,1926-03-30T00:00:00Z
F41,A,15.0,16.0,US-1796757-A,1931-03-17T00:00:00Z
F41,A,15.0,16.0,US-1898670-A,1933-02-21T00:00:00Z
F41,A,15.0,16.0,US-20190226784-A1,2019-07-25T00:00:00Z
F41,A,15.0,16.0,US-20170184357-A1,2017-06-29T00:00:00Z
F41,A,15.0,16.0,US-2948075-A,1960-08-09T00:00:00Z
F41,A,15.0,16.0,US-2912779-A,1959-11-17T00:00:00Z
F41,A,15.0,16.0,US-2780881-A,1957-02-12T00:00:00Z
F41,A,15.0,16.0,US-4627184-A,1986-12-09T00:00:00Z
F41,A,15.0,16.0,US-4942802-A,1990-07-24T00:00:00Z
F41,A,15.0,16.0,US-5608981-A,1997-03-11T00:00:00Z
F41,A,15.0,16.0,US-5517896-A,1996-05-21T00:00:00Z
F41,A,15.0,16.0,US-5129172-A,1992-07-14T00:00:00Z
F41,A,15.0,16.0,US-7389605-B1,2008-06-24T00:00:00Z
F41,A,15.0,16.0,US-20060037464-A1,2006-02-23T00:00:00Z
F41,A,15.0,16.0,US-20080120886-A1,2008-05-29T00:00:00Z
F41,A,15.0,16.0,US-20110219656-A1,2011-09-15T00:00:00Z
F41,A,15.0,16.0,US-20220057156-A1,2022-02-24T00:00:00Z
F41,A,15.0,16.0,US-20220228825-A1,2022-07-21T00:00:00Z
F41,A,15.0,16.0,US-20220290938-A1,2022-09-15T00:00:00Z
F41,A,15.0,16.0,US-20230021598-A1,2023-01-26T00:00:00Z
F41,A,15.0,16.0,US-2104581-A,1938-01-04T00:00:00Z
F41,A,15.0,16.0,US-2117826-A,1938-05-17T00:00:00Z
F41,A,15.0,16.0,US-2344563-A,1944-03-21T00:00:00Z
F41,A,15.0,16.0,US-2347559-A,1944-04-25T00:00:00Z
F41,A,15.0,16.0,US-2411979-A,1946-12-03T00:00:00Z
F41,A,15.0,16.0,US-3246566-A,1966-04-19T00:00:00Z
F41,A,15.0,16.0,US-3282162-A,1966-11-01T00:00:00Z
F41,A,15.0,16.0,US-3431669-A,1969-03-11T00:00:00Z
F41,A,15.0,16.0,US-3552372-A,1971-01-05T00:00:00Z
F41,A,15.0,16.0,US-3619928-A,1971-11-16T00:00:00Z
F41,A,15.0,16.0,US-4899477-A,1990-02-13T00:00:00Z
F41,A,15.0,16.0,US-8033043-B2,2011-10-11T00:00:00Z
F41,A,15.0,16.0,US-8448363-B2,2013-05-28T00:00:00Z
F41,A,15.0,16.0,US-8695262-B2,2014-04-15T00:00:00Z
F41,A,15.0,16.0,US-9664468-B1,2017-05-30T00:00:00Z
F41,A,15.0,16.0,US-9702643-B1,2017-07-11T00:00:00Z
F41,A,15.0,16.0,US-9835397-B2,2017-12-05T00:00:00Z
