0,1,2,3,guid,datePublished
F41,J,11.0,2.0,US-10422608-B2,2019-09-24T00:00:00Z
F41,J,11.0,2.0,US-10906334-B2,2021-02-02T00:00:00Z
F41,J,11.0,2.0,US-11326859-B2,2022-05-10T00:00:00Z
F41,J,11.0,2.0,US-20200049462-A1,2020-02-13T00:00:00Z
F41,J,11.0,2.0,US-20190390939-A1,2019-12-26T00:00:00Z
F41,J,11.0,2.0,US-20180258636-A1,2018-09-13T00:00:00Z
F41,J,11.0,2.0,US-20170205206-A1,2017-07-20T00:00:00Z
F41,J,11.0,2.0,US-20160341527-A1,2016-11-24T00:00:00Z
F41,J,11.0,2.0,US-4201385-A,1980-05-06T00:00:00Z
F41,J,11.0,2.0,US-4201181-A,1980-05-06T00:00:00Z
F41,J,11.0,2.0,US-4088322-A,1978-05-09T00:00:00Z
F41,J,11.0,2.0,US-4031244-A,1977-06-21T00:00:00Z
F41,J,11.0,2.0,US-6199866-B1,2001-03-13T00:00:00Z
F41,J,11.0,2.0,US-5907930-A,1999-06-01T00:00:00Z
F41,J,11.0,2.0,US-5158238-A,1992-10-27T00:00:00Z
F41,J,11.0,2.0,US-7111847-B2,2006-09-26T00:00:00Z
F41,J,11.0,2.0,US-20100101483-A1,2010-04-29T00:00:00Z
F41,J,11.0,2.0,US-20100175333-A1,2010-07-15T00:00:00Z
F41,J,11.0,2.0,US-20140042701-A1,2014-02-13T00:00:00Z
F41,J,11.0,2.0,US-20200122489-A1,2020-04-23T00:00:00Z
F41,J,11.0,2.0,US-20200355473-A1,2020-11-12T00:00:00Z
F41,J,11.0,2.0,US-8151726-B2,2012-04-10T00:00:00Z
F41,J,11.0,2.0,US-9982971-B2,2018-05-29T00:00:00Z
