0,1,2,3,guid,datePublished
F41,J,5.0,26.0,US-0208910-A,
F41,J,5.0,26.0,US-10183898-B2,
F41,J,5.0,26.0,US-1225393-A,
F41,J,5.0,26.0,US-1235771-A,
F41,J,5.0,26.0,US-1437699-A,
F41,J,5.0,26.0,US-1630717-A,
F41,J,5.0,26.0,US-1821330-A,
F41,J,5.0,26.0,US-1825292-A,
F41,J,5.0,26.0,US-20030033952-A1,2003-02-20
F41,J,5.0,26.0,US-20170210678-A1,
F41,J,5.0,26.0,US-20160282090-A1,
F41,J,5.0,26.0,US-6848366-B1,2005-02-01
F41,J,5.0,26.0,US-20200158478-A1,
F41,J,5.0,26.0,US-2076135-A,
F41,J,5.0,26.0,US-9389049-B2,
F41,J,5.0,26.0,US-RE44386-E,2013-07-23
F41,J,5.0,26.0,US-RE45440-E,2015-03-31
