0,1,2,3,guid,datePublished
F41,F,1.0,8.0,US-10222175-B2,2019-03-05T00:00:00Z
F41,F,1.0,8.0,US-1042145-A,1912-10-22T00:00:00Z
F41,F,1.0,8.0,US-10551140-B2,2020-02-04T00:00:00Z
F41,F,1.0,8.0,US-10551147-B1,2020-02-04T00:00:00Z
F41,F,1.0,8.0,US-1202707-A,1916-10-24T00:00:00Z
F41,F,1.0,8.0,US-1444768-A,1923-02-06T00:00:00Z
F41,F,1.0,8.0,US-20150354920-A1,2015-12-10T00:00:00Z
F41,F,1.0,8.0,US-20190168896-A1,2019-06-06T00:00:00Z
F41,F,1.0,8.0,US-2972286-A,1961-02-21T00:00:00Z
F41,F,1.0,8.0,US-2965004-A,1960-12-20T00:00:00Z
F41,F,1.0,8.0,US-2949825-A,1960-08-23T00:00:00Z
F41,F,1.0,8.0,US-2604015-A,1952-07-22T00:00:00Z
F41,F,1.0,8.0,US-4062266-A,1977-12-13T00:00:00Z
F41,F,1.0,8.0,US-4038902-A,1977-08-02T00:00:00Z
F41,F,1.0,8.0,US-4748892-A,1988-06-07T00:00:00Z
F41,F,1.0,8.0,US-4233882-A,1980-11-18T00:00:00Z
F41,F,1.0,8.0,US-5661254-A,1997-08-26T00:00:00Z
F41,F,1.0,8.0,US-5452640-A,1995-09-26T00:00:00Z
F41,F,1.0,8.0,US-5381721-A,1995-01-17T00:00:00Z
F41,F,1.0,8.0,US-7293492-B2,2007-11-13T00:00:00Z
F41,F,1.0,8.0,US-7025228-B2,2006-04-11T00:00:00Z
F41,F,1.0,8.0,US-6722252-B1,2004-04-20T00:00:00Z
F41,F,1.0,8.0,US-20060027082-A1,2006-02-09T00:00:00Z
F41,F,1.0,8.0,US-20070039456-A1,2007-02-22T00:00:00Z
F41,F,1.0,8.0,US-20070151550-A1,2007-07-05T00:00:00Z
F41,F,1.0,8.0,US-20110030541-A1,2011-02-10T00:00:00Z
F41,F,1.0,8.0,US-20120138727-A1,2012-06-07T00:00:00Z
F41,F,1.0,8.0,US-20150107446-A1,2015-04-23T00:00:00Z
F41,F,1.0,8.0,US-20230036491-A1,2023-02-02T00:00:00Z
F41,F,1.0,8.0,US-2309808-A,1943-02-02T00:00:00Z
F41,F,1.0,8.0,US-2320926-A,1943-06-01T00:00:00Z
F41,F,1.0,8.0,US-3385163-A,1968-05-28T00:00:00Z
F41,F,1.0,8.0,US-3915057-A,1975-10-28T00:00:00Z
F41,F,1.0,8.0,US-8490532-B2,2013-07-23T00:00:00Z
F41,F,1.0,8.0,US-9032856-B2,2015-05-19T00:00:00Z
F41,F,1.0,8.0,US-9228803-B2,2016-01-05T00:00:00Z
F41,F,1.0,8.0,US-9702660-B1,2017-07-11T00:00:00Z
