0,1,2,3,guid,datePublished
F41,H,7.0,46.0,US-10401127-B2,2019-09-03T00:00:00Z
F41,H,7.0,46.0,US-10480908-B2,2019-11-19T00:00:00Z
F41,H,7.0,46.0,US-20040066082-A1,2004-04-08T00:00:00Z
F41,H,7.0,46.0,US-20040227390-A1,2004-11-18T00:00:00Z
F41,H,7.0,46.0,US-20050072295-A1,2005-04-07T00:00:00Z
F41,H,7.0,46.0,US-20150283925-A1,2015-10-08T00:00:00Z
F41,H,7.0,46.0,US-20150274039-A1,2015-10-01T00:00:00Z
F41,H,7.0,46.0,US-20180056815-A1,2018-03-01T00:00:00Z
F41,H,7.0,46.0,US-20180037141-A1,2018-02-08T00:00:00Z
F41,H,7.0,46.0,US-20170114853-A1,2017-04-27T00:00:00Z
F41,H,7.0,46.0,US-20170023335-A1,2017-01-26T00:00:00Z
F41,H,7.0,46.0,US-20160047632-A1,2016-02-18T00:00:00Z
F41,H,7.0,46.0,US-6164181-A,2000-12-26T00:00:00Z
F41,H,7.0,46.0,US-6073884-A,2000-06-13T00:00:00Z
F41,H,7.0,46.0,US-7533924-B2,2009-05-19T00:00:00Z
F41,H,7.0,46.0,US-7393039-B2,2008-07-01T00:00:00Z
F41,H,7.0,46.0,US-7121184-B2,2006-10-17T00:00:00Z
F41,H,7.0,46.0,US-7100991-B2,2006-09-05T00:00:00Z
F41,H,7.0,46.0,US-7070242-B2,2006-07-04T00:00:00Z
F41,H,7.0,46.0,US-6805033-B2,2004-10-19T00:00:00Z
F41,H,7.0,46.0,US-20060076809-A1,2006-04-13T00:00:00Z
F41,H,7.0,46.0,US-20080122243-A1,2008-05-29T00:00:00Z
F41,H,7.0,46.0,US-20080157573-A1,2008-07-03T00:00:00Z
F41,H,7.0,46.0,US-20100060060-A1,2010-03-11T00:00:00Z
F41,H,7.0,46.0,US-20100084907-A1,2010-04-08T00:00:00Z
F41,H,7.0,46.0,US-20100089197-A1,2010-04-15T00:00:00Z
F41,H,7.0,46.0,US-20100102602-A1,2010-04-29T00:00:00Z
F41,H,7.0,46.0,US-20100171349-A1,2010-07-08T00:00:00Z
F41,H,7.0,46.0,US-20110074176-A1,2011-03-31T00:00:00Z
F41,H,7.0,46.0,US-20110241373-A1,2011-10-06T00:00:00Z
F41,H,7.0,46.0,US-20110241391-A1,2011-10-06T00:00:00Z
F41,H,7.0,46.0,US-20120256469-A1,2012-10-11T00:00:00Z
F41,H,7.0,46.0,US-20130049415-A1,2013-02-28T00:00:00Z
F41,H,7.0,46.0,US-20130049431-A1,2013-02-28T00:00:00Z
F41,H,7.0,46.0,US-20130270879-A1,2013-10-17T00:00:00Z
F41,H,7.0,46.0,US-20130307313-A1,2013-11-21T00:00:00Z
F41,H,7.0,46.0,US-20140216241-A1,2014-08-07T00:00:00Z
F41,H,7.0,46.0,US-20140216242-A1,2014-08-07T00:00:00Z
F41,H,7.0,46.0,US-20140225406-A1,2014-08-14T00:00:00Z
F41,H,7.0,46.0,US-20200386524-A1,2020-12-10T00:00:00Z
F41,H,7.0,46.0,US-20200391630-A1,2020-12-17T00:00:00Z
F41,H,7.0,46.0,US-20200391633-A1,2020-12-17T00:00:00Z
F41,H,7.0,46.0,US-3625563-A,1971-12-07T00:00:00Z
F41,H,7.0,46.0,US-7883135-B2,2011-02-08T00:00:00Z
F41,H,7.0,46.0,US-8016350-B2,2011-09-13T00:00:00Z
F41,H,7.0,46.0,US-8091964-B2,2012-01-10T00:00:00Z
F41,H,7.0,46.0,US-8132838-B2,2012-03-13T00:00:00Z
F41,H,7.0,46.0,US-8162372-B2,2012-04-24T00:00:00Z
F41,H,7.0,46.0,US-8333420-B2,2012-12-18T00:00:00Z
F41,H,7.0,46.0,US-8714642-B2,2014-05-06T00:00:00Z
F41,H,7.0,46.0,US-8911023-B2,2014-12-16T00:00:00Z
F41,H,7.0,46.0,US-8998286-B2,2015-04-07T00:00:00Z
F41,H,7.0,46.0,US-9033412-B2,2015-05-19T00:00:00Z
F41,H,7.0,46.0,US-9056594-B2,2015-06-16T00:00:00Z
F41,H,7.0,46.0,US-9285193-B2,2016-03-15T00:00:00Z
F41,H,7.0,46.0,US-9441921-B2,2016-09-13T00:00:00Z
F41,H,7.0,46.0,US-9494390-B2,2016-11-15T00:00:00Z
F41,H,7.0,46.0,US-9499077-B2,2016-11-22T00:00:00Z
F41,H,7.0,46.0,US-9709121-B2,2017-07-18T00:00:00Z
F41,H,7.0,46.0,US-9797692-B2,2017-10-24T00:00:00Z
F41,H,7.0,46.0,US-9909845-B2,2018-03-06T00:00:00Z
