0,1,2,3,guid,datePublished
F41,J,3.0,28.0,US-10905941-B2,2021-02-02T00:00:00Z
F41,J,3.0,28.0,US-20030085524-A1,2003-05-08T00:00:00Z
F41,J,3.0,28.0,US-20150145211-A1,2015-05-28T00:00:00Z
F41,J,3.0,28.0,US-6073931-A,2000-06-13T00:00:00Z
F41,J,3.0,28.0,US-5664782-A,1997-09-09T00:00:00Z
F41,J,3.0,28.0,US-5211405-A,1993-05-18T00:00:00Z
F41,J,3.0,28.0,US-6659467-B2,2003-12-09T00:00:00Z
F41,J,3.0,28.0,US-6371486-B1,2002-04-16T00:00:00Z
F41,J,3.0,28.0,US-20130087974-A1,2013-04-11T00:00:00Z
F41,J,3.0,28.0,US-8636153-B1,2014-01-28T00:00:00Z
