0,1,2,3,guid,datePublished
F41,J,9.0,0.0,US-11209248-B2,2021-12-28T00:00:00Z
F41,J,9.0,0.0,US-20010010221-A1,2001-08-02T00:00:00Z
F41,J,9.0,0.0,US-20200080822-A1,2020-03-12T00:00:00Z
F41,J,9.0,0.0,US-20160265885-A1,2016-09-15T00:00:00Z
F41,J,9.0,0.0,US-2642036-A,1953-06-16T00:00:00Z
F41,J,9.0,0.0,US-4385767-A,1983-05-31T00:00:00Z
F41,J,9.0,0.0,US-20140027982-A1,2014-01-30T00:00:00Z
F41,J,9.0,0.0,US-20140217674-A1,2014-08-07T00:00:00Z
F41,J,9.0,0.0,US-3359000-A,1967-12-19T00:00:00Z
F41,J,9.0,0.0,US-3843128-A,1974-10-22T00:00:00Z
