0,1,2,3,guid,datePublished
F41,J,5.0,44.0,US-20160334195-A1,
F41,J,5.0,44.0,US-2819085-A,1958-01-07
F41,J,5.0,44.0,US-2819084-A,1958-01-07
F41,J,5.0,44.0,US-4357531-A,1982-11-02
F41,J,5.0,44.0,US-4350882-A,1982-09-21
F41,J,5.0,44.0,US-4349729-A,1982-09-14
F41,J,5.0,44.0,US-4307292-A,1981-12-22
F41,J,5.0,44.0,US-4240640-A,1980-12-23
F41,J,5.0,44.0,US-4953875-A,1990-09-04
F41,J,5.0,44.0,US-5193816-A,1993-03-16
F41,J,5.0,44.0,US-20110248448-A1,2011-10-13
F41,J,5.0,44.0,US-20140038136-A1,2014-02-06
F41,J,5.0,44.0,US-2341360-A,
F41,J,5.0,44.0,US-3101198-A,1963-08-20
F41,J,5.0,44.0,US-3215933-A,1965-11-02
F41,J,5.0,44.0,US-3401939-A,1968-09-17
F41,J,5.0,44.0,US-3585497-A,1971-06-15
F41,J,5.0,44.0,US-4828269-A,1989-05-09
F41,J,5.0,44.0,US-4852888-A,1989-08-01
