0,1,2,3,guid,datePublished
F41,G,7.0,343.0,US-10809064-B2,
F41,G,7.0,343.0,US-20190242711-A1,
F41,G,7.0,343.0,US-20170160057-A1,
F41,G,7.0,343.0,US-3041011-A,1962-06-26
F41,G,7.0,343.0,US-2952405-A,1960-09-13
F41,G,7.0,343.0,US-4106726-A,1978-08-15
F41,G,7.0,343.0,US-3990657-A,1976-11-09
F41,G,7.0,343.0,US-4602336-A,1986-07-22
F41,G,7.0,343.0,US-4514733-A,1985-04-30
F41,G,7.0,343.0,US-4456202-A,1984-06-26
F41,G,7.0,343.0,US-4350983-A,1982-09-21
F41,G,7.0,343.0,US-4993662-A,1991-02-19
F41,G,7.0,343.0,US-4947350-A,1990-08-07
F41,G,7.0,343.0,US-4910674-A,1990-03-20
F41,G,7.0,343.0,US-6016116-A,2000-01-18
F41,G,7.0,343.0,US-5857644-A,1999-01-12
F41,G,7.0,343.0,US-5762292-A,1998-06-09
F41,G,7.0,343.0,US-5755400-A,1998-05-26
F41,G,7.0,343.0,US-5631640-A,1997-05-20
F41,G,7.0,343.0,US-5564650-A,1996-10-15
F41,G,7.0,343.0,US-5522567-A,1996-06-04
F41,G,7.0,343.0,US-5430445-A,1995-07-04
F41,G,7.0,343.0,US-5208757-A,1993-05-04
F41,G,7.0,343.0,US-5187667-A,1993-02-16
F41,G,7.0,343.0,US-5086396-A,1992-02-04
F41,G,7.0,343.0,US-7191056-B2,2007-03-13
F41,G,7.0,343.0,US-6382554-B1,2002-05-07
F41,G,7.0,343.0,US-6222464-B1,2001-04-24
F41,G,7.0,343.0,US-20060149458-A1,2006-07-06
F41,G,7.0,343.0,US-20210310776-A1,
F41,G,7.0,343.0,US-3065930-A,1962-11-27
F41,G,7.0,343.0,US-3071765-A,1963-01-01
F41,G,7.0,343.0,US-3190000-A,1965-06-22
F41,G,7.0,343.0,US-3209352-A,1965-09-28
F41,G,7.0,343.0,US-3230524-A,1966-01-18
F41,G,7.0,343.0,US-3419860-A,1968-12-31
F41,G,7.0,343.0,US-3421716-A,1969-01-14
F41,G,7.0,343.0,US-3614035-A,1971-10-19
F41,G,7.0,343.0,US-3700801-A,1972-10-24
F41,G,7.0,343.0,US-3712563-A,1973-01-23
F41,G,7.0,343.0,US-3749333-A,1973-07-31
F41,G,7.0,343.0,US-3823261-A,1974-07-09
F41,G,7.0,343.0,US-3879728-A,1975-04-22
F41,G,7.0,343.0,US-3932703-A,1976-01-13
F41,G,7.0,343.0,US-4856733-A,1989-08-15
