0,1,2,3,guid,datePublished
F41,F,3.0,55.0,US-10995574-B2,2021-05-04T00:00:00Z
F41,F,3.0,55.0,US-1897863-A,1933-02-14T00:00:00Z
F41,F,3.0,55.0,US-20150153135-A1,2015-06-04T00:00:00Z
F41,F,3.0,55.0,US-20180347942-A1,2018-12-06T00:00:00Z
F41,F,3.0,55.0,US-2951421-A,1960-09-06T00:00:00Z
F41,F,3.0,55.0,US-2940362-A,1960-06-14T00:00:00Z
F41,F,3.0,55.0,US-2786393-A,1957-03-26T00:00:00Z
F41,F,3.0,55.0,US-4184731-A,1980-01-22T00:00:00Z
F41,F,3.0,55.0,US-4099038-A,1978-07-04T00:00:00Z
F41,F,3.0,55.0,US-4092898-A,1978-06-06T00:00:00Z
F41,F,3.0,55.0,US-4047464-A,1977-09-13T00:00:00Z
F41,F,3.0,55.0,US-4037821-A,1977-07-26T00:00:00Z
F41,F,3.0,55.0,US-4745840-A,1988-05-24T00:00:00Z
F41,F,3.0,55.0,US-4597345-A,1986-07-01T00:00:00Z
F41,F,3.0,55.0,US-4522103-A,1985-06-11T00:00:00Z
F41,F,3.0,55.0,US-4475436-A,1984-10-09T00:00:00Z
F41,F,3.0,55.0,US-5042390-A,1991-08-27T00:00:00Z
F41,F,3.0,55.0,US-5020413-A,1991-06-04T00:00:00Z
F41,F,3.0,55.0,US-7802048-B2,2010-09-21T00:00:00Z
F41,F,3.0,55.0,US-7640840-B2,2010-01-05T00:00:00Z
F41,F,3.0,55.0,US-6170377-B1,2001-01-09T00:00:00Z
F41,F,3.0,55.0,US-5710388-A,1998-01-20T00:00:00Z
F41,F,3.0,55.0,US-6868769-B1,2005-03-22T00:00:00Z
F41,F,3.0,55.0,US-6679154-B1,2004-01-20T00:00:00Z
F41,F,3.0,55.0,US-20090217808-A1,2009-09-03T00:00:00Z
F41,F,3.0,55.0,US-20110057070-A1,2011-03-10T00:00:00Z
F41,F,3.0,55.0,US-20120167796-A1,2012-07-05T00:00:00Z
F41,F,3.0,55.0,US-20150122113-A1,2015-05-07T00:00:00Z
F41,F,3.0,55.0,US-20200340781-A1,2020-10-29T00:00:00Z
F41,F,3.0,55.0,US-20230049500-A1,2023-02-16T00:00:00Z
F41,F,3.0,55.0,US-3072021-A,1963-01-08T00:00:00Z
F41,F,3.0,55.0,US-3086466-A,1963-04-23T00:00:00Z
F41,F,3.0,55.0,US-3089925-A,1963-05-14T00:00:00Z
F41,F,3.0,55.0,US-3098132-A,1963-07-16T00:00:00Z
F41,F,3.0,55.0,US-3183468-A,1965-05-11T00:00:00Z
F41,F,3.0,55.0,US-3224335-A,1965-12-21T00:00:00Z
F41,F,3.0,55.0,US-3245319-A,1966-04-12T00:00:00Z
F41,F,3.0,55.0,US-3249012-A,1966-05-03T00:00:00Z
F41,F,3.0,55.0,US-3249013-A,1966-05-03T00:00:00Z
F41,F,3.0,55.0,US-3578783-A,1971-05-18T00:00:00Z
F41,F,3.0,55.0,US-3593613-A,1971-07-20T00:00:00Z
F41,F,3.0,55.0,US-3611274-A,1971-10-05T00:00:00Z
F41,F,3.0,55.0,US-3627941-A,1971-12-14T00:00:00Z
F41,F,3.0,55.0,US-3724322-A,1973-04-03T00:00:00Z
F41,F,3.0,55.0,US-3780617-A,1973-12-25T00:00:00Z
F41,F,3.0,55.0,US-3937191-A,1976-02-10T00:00:00Z
F41,F,3.0,55.0,US-8052444-B1,2011-11-08T00:00:00Z
F41,F,3.0,55.0,US-8353238-B1,2013-01-15T00:00:00Z
F41,F,3.0,55.0,US-8424438-B2,2013-04-23T00:00:00Z
F41,F,3.0,55.0,US-9074842-B2,2015-07-07T00:00:00Z
F41,F,3.0,55.0,US-9091506-B2,2015-07-28T00:00:00Z
