0,1,2,3,guid,datePublished
F41,B,3.0,3.0,US-10088282-B2,
F41,B,3.0,3.0,US-1049592-A,
F41,B,3.0,3.0,US-11077353-B1,
F41,B,3.0,3.0,US-1337967-A,
F41,B,3.0,3.0,US-1399537-A,
F41,B,3.0,3.0,US-1457764-A,
F41,B,3.0,3.0,US-1841390-A,
F41,B,3.0,3.0,US-20150297972-A1,2015-10-22
F41,B,3.0,3.0,US-20150165300-A1,2015-06-18
F41,B,3.0,3.0,US-2974954-A,1961-03-14
F41,B,3.0,3.0,US-2653592-A,1953-09-29
F41,B,3.0,3.0,US-4111179-A,1978-09-05
F41,B,3.0,3.0,US-4082076-A,1978-04-04
F41,B,3.0,3.0,US-4015578-A,1977-04-05
F41,B,3.0,3.0,US-3977386-A,1976-08-31
F41,B,3.0,3.0,US-4672942-A,1987-06-16
F41,B,3.0,3.0,US-4583743-A,1986-04-22
F41,B,3.0,3.0,US-4271813-A,1981-06-09
F41,B,3.0,3.0,US-4995371-A,1991-02-26
F41,B,3.0,3.0,US-6129076-A,2000-10-10
F41,B,3.0,3.0,US-6102405-A,2000-08-15
F41,B,3.0,3.0,US-5619977-A,1997-04-15
F41,B,3.0,3.0,US-7448371-B2,2008-11-11
F41,B,3.0,3.0,US-7415976-B1,2008-08-26
F41,B,3.0,3.0,US-6889678-B1,2005-05-10
F41,B,3.0,3.0,US-6877499-B1,2005-04-12
F41,B,3.0,3.0,US-6718961-B1,2004-04-13
F41,B,3.0,3.0,US-6715478-B1,2004-04-06
F41,B,3.0,3.0,US-6343597-B1,2002-02-05
F41,B,3.0,3.0,US-20100307470-A1,2010-12-09
F41,B,3.0,3.0,US-20130081602-A1,2013-04-04
F41,B,3.0,3.0,US-20130333679-A1,2013-12-19
F41,B,3.0,3.0,US-20140034034-A1,2014-02-06
F41,B,3.0,3.0,US-20200298089-A1,
F41,B,3.0,3.0,US-2279766-A,
F41,B,3.0,3.0,US-2318139-A,
F41,B,3.0,3.0,US-3552371-A,1971-01-05
F41,B,3.0,3.0,US-3605715-A,1971-09-20
F41,B,3.0,3.0,US-3777733-A,1973-12-11
F41,B,3.0,3.0,US-4844045-A,1989-07-04
F41,B,3.0,3.0,US-8028684-B1,2011-10-04
F41,B,3.0,3.0,US-8286619-B2,2012-10-16
F41,B,3.0,3.0,US-8864136-B2,2014-10-21
F41,B,3.0,3.0,US-9199154-B2,2015-12-01
F41,B,3.0,3.0,US-9303942-B2,
F41,B,3.0,3.0,US-9452340-B2,
