0,1,2,3,guid,datePublished
F41,A,25.0,22.0,US-10048028-B2,2018-08-14T00:00:00Z
F41,A,25.0,22.0,US-11142293-B2,2021-10-12T00:00:00Z
F41,A,25.0,22.0,US-1423358-A,1922-07-18T00:00:00Z
F41,A,25.0,22.0,US-1459285-A,1923-06-19T00:00:00Z
F41,A,25.0,22.0,US-20170205165-A1,2017-07-20T00:00:00Z
F41,A,25.0,22.0,US-2489816-A,1949-11-29T00:00:00Z
F41,A,25.0,22.0,US-2975680-A,1961-03-21T00:00:00Z
F41,A,25.0,22.0,US-4178833-A,1979-12-18T00:00:00Z
F41,A,25.0,22.0,US-3985062-A,1976-10-12T00:00:00Z
F41,A,25.0,22.0,US-4483235-A,1984-11-20T00:00:00Z
F41,A,25.0,22.0,US-5654519-A,1997-08-05T00:00:00Z
F41,A,25.0,22.0,US-7526989-B2,2009-05-05T00:00:00Z
F41,A,25.0,22.0,US-6347568-B1,2002-02-19T00:00:00Z
F41,A,25.0,22.0,US-20060112818-A1,2006-06-01T00:00:00Z
F41,A,25.0,22.0,US-20100301189-A1,2010-12-02T00:00:00Z
F41,A,25.0,22.0,US-20200393213-A1,2020-12-17T00:00:00Z
F41,A,25.0,22.0,US-20210276680-A1,2021-09-09T00:00:00Z
F41,A,25.0,22.0,US-2110165-A,1938-03-08T00:00:00Z
F41,A,25.0,22.0,US-2142405-A,1939-01-03T00:00:00Z
F41,A,25.0,22.0,US-3207037-A,1965-09-21T00:00:00Z
F41,A,25.0,22.0,US-3380346-A,1968-04-30T00:00:00Z
F41,A,25.0,22.0,US-3411406-A,1968-11-19T00:00:00Z
F41,A,25.0,22.0,US-3411408-A,1968-11-19T00:00:00Z
F41,A,25.0,22.0,US-3564967-A,1971-02-23T00:00:00Z
F41,A,25.0,22.0,US-3731590-A,1973-05-08T00:00:00Z
F41,A,25.0,22.0,US-8286931-B2,2012-10-16T00:00:00Z
