0,1,2,3,guid,datePublished
F41,H,5.0,428.0,US-10012478-B2,2018-07-03T00:00:00Z
F41,H,5.0,428.0,US-10215537-B2,2019-02-26T00:00:00Z
F41,H,5.0,428.0,US-10655939-B1,2020-05-19T00:00:00Z
F41,H,5.0,428.0,US-11015903-B2,2021-05-25T00:00:00Z
F41,H,5.0,428.0,US-11131527-B1,2021-09-28T00:00:00Z
F41,H,5.0,428.0,US-11421964-B1,2022-08-23T00:00:00Z
F41,H,5.0,428.0,US-20020012768-A1,2002-01-31T00:00:00Z
F41,H,5.0,428.0,US-20190234712-A1,2019-08-01T00:00:00Z
F41,H,5.0,428.0,US-20150184979-A1,2015-07-02T00:00:00Z
F41,H,5.0,428.0,US-20190219367-A1,2019-07-18T00:00:00Z
F41,H,5.0,428.0,US-20180087877-A1,2018-03-29T00:00:00Z
F41,H,5.0,428.0,US-20180010890-A1,2018-01-11T00:00:00Z
F41,H,5.0,428.0,US-20160025460-A1,2016-01-28T00:00:00Z
F41,H,5.0,428.0,US-4704943-A,1987-11-10T00:00:00Z
F41,H,5.0,428.0,US-4232069-A,1980-11-04T00:00:00Z
F41,H,5.0,428.0,US-7817099-B2,2010-10-19T00:00:00Z
F41,H,5.0,428.0,US-7805767-B2,2010-10-05T00:00:00Z
F41,H,5.0,428.0,US-7793580-B2,2010-09-14T00:00:00Z
F41,H,5.0,428.0,US-7752955-B2,2010-07-13T00:00:00Z
F41,H,5.0,428.0,US-5974585-A,1999-11-02T00:00:00Z
F41,H,5.0,428.0,US-5935713-A,1999-08-10T00:00:00Z
F41,H,5.0,428.0,US-5804757-A,1998-09-08T00:00:00Z
F41,H,5.0,428.0,US-5705764-A,1998-01-06T00:00:00Z
F41,H,5.0,428.0,US-5604022-A,1997-02-18T00:00:00Z
F41,H,5.0,428.0,US-5556695-A,1996-09-17T00:00:00Z
F41,H,5.0,428.0,US-5469773-A,1995-11-28T00:00:00Z
F41,H,5.0,428.0,US-5326606-A,1994-07-05T00:00:00Z
F41,H,5.0,428.0,US-5312675-A,1994-05-17T00:00:00Z
F41,H,5.0,428.0,US-7546796-B2,2009-06-16T00:00:00Z
F41,H,5.0,428.0,US-7393588-B1,2008-07-01T00:00:00Z
F41,H,5.0,428.0,US-7383761-B2,2008-06-10T00:00:00Z
F41,H,5.0,428.0,US-7284470-B2,2007-10-23T00:00:00Z
F41,H,5.0,428.0,US-7238414-B2,2007-07-03T00:00:00Z
F41,H,5.0,428.0,US-6575075-B2,2003-06-10T00:00:00Z
F41,H,5.0,428.0,US-6389594-B1,2002-05-21T00:00:00Z
F41,H,5.0,428.0,US-6289781-B1,2001-09-18T00:00:00Z
F41,H,5.0,428.0,US-6253655-B1,2001-07-03T00:00:00Z
F41,H,5.0,428.0,US-20060065111-A1,2006-03-30T00:00:00Z
F41,H,5.0,428.0,US-20070068377-A1,2007-03-29T00:00:00Z
F41,H,5.0,428.0,US-20070089596-A1,2007-04-26T00:00:00Z
F41,H,5.0,428.0,US-20070093158-A1,2007-04-26T00:00:00Z
F41,H,5.0,428.0,US-20070116939-A1,2007-05-24T00:00:00Z
F41,H,5.0,428.0,US-20070144111-A1,2007-06-28T00:00:00Z
F41,H,5.0,428.0,US-20080119098-A1,2008-05-22T00:00:00Z
F41,H,5.0,428.0,US-20080136731-A1,2008-06-12T00:00:00Z
F41,H,5.0,428.0,US-20080160855-A1,2008-07-03T00:00:00Z
F41,H,5.0,428.0,US-20090126557-A1,2009-05-21T00:00:00Z
F41,H,5.0,428.0,US-20090145288-A1,2009-06-11T00:00:00Z
F41,H,5.0,428.0,US-20090214812-A1,2009-08-27T00:00:00Z
F41,H,5.0,428.0,US-20090308239-A1,2009-12-17T00:00:00Z
F41,H,5.0,428.0,US-20100041808-A1,2010-02-18T00:00:00Z
F41,H,5.0,428.0,US-20100083428-A1,2010-04-08T00:00:00Z
F41,H,5.0,428.0,US-20100104849-A1,2010-04-29T00:00:00Z
F41,H,5.0,428.0,US-20100324656-A1,2010-12-23T00:00:00Z
F41,H,5.0,428.0,US-20100330341-A1,2010-12-30T00:00:00Z
F41,H,5.0,428.0,US-20110008598-A1,2011-01-13T00:00:00Z
F41,H,5.0,428.0,US-20110023693-A1,2011-02-03T00:00:00Z
F41,H,5.0,428.0,US-20110239851-A1,2011-10-06T00:00:00Z
F41,H,5.0,428.0,US-20110260935-A1,2011-10-27T00:00:00Z
F41,H,5.0,428.0,US-20120137865-A1,2012-06-07T00:00:00Z
F41,H,5.0,428.0,US-20120174751-A1,2012-07-12T00:00:00Z
F41,H,5.0,428.0,US-20120174759-A1,2012-07-12T00:00:00Z
F41,H,5.0,428.0,US-20120177871-A1,2012-07-12T00:00:00Z
F41,H,5.0,428.0,US-20120183716-A1,2012-07-19T00:00:00Z
F41,H,5.0,428.0,US-20120183788-A1,2012-07-19T00:00:00Z
F41,H,5.0,428.0,US-20120186434-A1,2012-07-26T00:00:00Z
F41,H,5.0,428.0,US-20120189808-A1,2012-07-26T00:00:00Z
F41,H,5.0,428.0,US-20130019741-A1,2013-01-24T00:00:00Z
F41,H,5.0,428.0,US-20130340601-A1,2013-12-26T00:00:00Z
F41,H,5.0,428.0,US-20140002317-A1,2014-01-02T00:00:00Z
F41,H,5.0,428.0,US-20140060301-A1,2014-03-06T00:00:00Z
F41,H,5.0,428.0,US-20140060306-A1,2014-03-06T00:00:00Z
F41,H,5.0,428.0,US-20140208930-A1,2014-07-31T00:00:00Z
F41,H,5.0,428.0,US-20140255704-A1,2014-09-11T00:00:00Z
F41,H,5.0,428.0,US-20140290474-A1,2014-10-02T00:00:00Z
F41,H,5.0,428.0,US-20200363163-A1,2020-11-19T00:00:00Z
F41,H,5.0,428.0,US-20210347143-A1,2021-11-11T00:00:00Z
F41,H,5.0,428.0,US-20220412697-A1,2022-12-29T00:00:00Z
F41,H,5.0,428.0,US-3559210-A,1971-02-02T00:00:00Z
F41,H,5.0,428.0,US-3684631-A,1972-08-15T00:00:00Z
F41,H,5.0,428.0,US-3700534-A,1972-10-24T00:00:00Z
F41,H,5.0,428.0,US-4869175-A,1989-09-26T00:00:00Z
F41,H,5.0,428.0,US-7866248-B2,2011-01-11T00:00:00Z
F41,H,5.0,428.0,US-7874239-B2,2011-01-25T00:00:00Z
F41,H,5.0,428.0,US-7921757-B1,2011-04-12T00:00:00Z
F41,H,5.0,428.0,US-7980165-B2,2011-07-19T00:00:00Z
F41,H,5.0,428.0,US-8087339-B2,2012-01-03T00:00:00Z
F41,H,5.0,428.0,US-8096224-B2,2012-01-17T00:00:00Z
F41,H,5.0,428.0,US-8297168-B2,2012-10-30T00:00:00Z
F41,H,5.0,428.0,US-8544376-B2,2013-10-01T00:00:00Z
F41,H,5.0,428.0,US-8640590-B2,2014-02-04T00:00:00Z
F41,H,5.0,428.0,US-8869673-B2,2014-10-28T00:00:00Z
F41,H,5.0,428.0,US-8962123-B2,2015-02-24T00:00:00Z
F41,H,5.0,428.0,US-8978536-B2,2015-03-17T00:00:00Z
F41,H,5.0,428.0,US-8991118-B2,2015-03-31T00:00:00Z
F41,H,5.0,428.0,US-9003946-B2,2015-04-14T00:00:00Z
F41,H,5.0,428.0,US-9052164-B2,2015-06-09T00:00:00Z
F41,H,5.0,428.0,US-9097496-B2,2015-08-04T00:00:00Z
F41,H,5.0,428.0,US-9255772-B2,2016-02-09T00:00:00Z
F41,H,5.0,428.0,US-9300053-B2,2016-03-29T00:00:00Z
F41,H,5.0,428.0,US-9919492-B2,2018-03-20T00:00:00Z
F41,H,5.0,428.0,US-D629620-S,2010-12-28T00:00:00Z
