0,1,2,3,guid,datePublished
F41,A,23.0,26.0,US-0689493-A,1901-12-24T00:00:00Z
F41,A,23.0,26.0,US-0691864-A,1902-01-28T00:00:00Z
F41,A,23.0,26.0,US-0797502-A,1905-08-15T00:00:00Z
F41,A,23.0,26.0,US-0911810-A,1909-02-09T00:00:00Z
F41,A,23.0,26.0,US-0927860-A,1909-07-13T00:00:00Z
F41,A,23.0,26.0,US-0932095-A,1909-08-24T00:00:00Z
F41,A,23.0,26.0,US-10399503-B2,2019-09-03T00:00:00Z
F41,A,23.0,26.0,US-11001228-B2,2021-05-11T00:00:00Z
F41,A,23.0,26.0,US-1396598-A,1921-11-08T00:00:00Z
F41,A,23.0,26.0,US-1396599-A,1921-11-08T00:00:00Z
F41,A,23.0,26.0,US-1837278-A,1931-12-22T00:00:00Z
F41,A,23.0,26.0,US-20200101903-A1,2020-04-02T00:00:00Z
F41,A,23.0,26.0,US-20170190297-A1,2017-07-06T00:00:00Z
F41,A,23.0,26.0,US-20170115087-A1,2017-04-27T00:00:00Z
F41,A,23.0,26.0,US-20160084603-A1,2016-03-24T00:00:00Z
F41,A,23.0,26.0,US-4796029-A,1989-01-03T00:00:00Z
F41,A,23.0,26.0,US-4729279-A,1988-03-08T00:00:00Z
F41,A,23.0,26.0,US-4505411-A,1985-03-19T00:00:00Z
F41,A,23.0,26.0,US-20140263107-A1,2014-09-18T00:00:00Z
F41,A,23.0,26.0,US-3806010-A,1974-04-23T00:00:00Z
