0,1,2,3,guid,datePublished
F41,H,7.0,4.0,US-10443260-B2,2019-10-15T00:00:00Z
F41,H,7.0,4.0,US-11421963-B2,2022-08-23T00:00:00Z
F41,H,7.0,4.0,US-11473878-B2,2022-10-18T00:00:00Z
F41,H,7.0,4.0,US-11548357-B2,2023-01-10T00:00:00Z
F41,H,7.0,4.0,US-20010008273-A1,2001-07-19T00:00:00Z
F41,H,7.0,4.0,US-20030235465-A1,2003-12-25T00:00:00Z
F41,H,7.0,4.0,US-20040184018-A1,2004-09-23T00:00:00Z
F41,H,7.0,4.0,US-20190368215-A1,2019-12-05T00:00:00Z
F41,H,7.0,4.0,US-20190234453-A1,2019-08-01T00:00:00Z
F41,H,7.0,4.0,US-20150143984-A1,2015-05-28T00:00:00Z
F41,H,7.0,4.0,US-20180010353-A1,2018-01-11T00:00:00Z
F41,H,7.0,4.0,US-20180009486-A1,2018-01-11T00:00:00Z
F41,H,7.0,4.0,US-20170198779-A1,2017-07-13T00:00:00Z
F41,H,7.0,4.0,US-20160177562-A1,2016-06-23T00:00:00Z
F41,H,7.0,4.0,US-20160003582-A1,2016-01-07T00:00:00Z
F41,H,7.0,4.0,US-20160001731-A1,2016-01-07T00:00:00Z
F41,H,7.0,4.0,US-4036104-A,1977-07-19T00:00:00Z
F41,H,7.0,4.0,US-3983832-A,1976-10-05T00:00:00Z
F41,H,7.0,4.0,US-4573396-A,1986-03-04T00:00:00Z
F41,H,7.0,4.0,US-4524674-A,1985-06-25T00:00:00Z
F41,H,7.0,4.0,US-4324169-A,1982-04-13T00:00:00Z
F41,H,7.0,4.0,US-7597040-B2,2009-10-06T00:00:00Z
F41,H,7.0,4.0,US-6027158-A,2000-02-22T00:00:00Z
F41,H,7.0,4.0,US-5945625-A,1999-08-31T00:00:00Z
F41,H,7.0,4.0,US-5778506-A,1998-07-14T00:00:00Z
F41,H,7.0,4.0,US-5531500-A,1996-07-02T00:00:00Z
F41,H,7.0,4.0,US-5340189-A,1994-08-23T00:00:00Z
F41,H,7.0,4.0,US-5105715-A,1992-04-21T00:00:00Z
F41,H,7.0,4.0,US-7533600-B2,2009-05-19T00:00:00Z
F41,H,7.0,4.0,US-7491007-B2,2009-02-17T00:00:00Z
F41,H,7.0,4.0,US-7401540-B1,2008-07-22T00:00:00Z
F41,H,7.0,4.0,US-7225718-B1,2007-06-05T00:00:00Z
F41,H,7.0,4.0,US-7222562-B2,2007-05-29T00:00:00Z
