0,1,2,3,guid,datePublished
F41,C,33.0,46.0,US-10631618-B2,2020-04-28T00:00:00Z
F41,C,33.0,46.0,US-10667569-B2,2020-06-02T00:00:00Z
F41,C,33.0,46.0,US-10709188-B2,2020-07-14T00:00:00Z
F41,C,33.0,46.0,US-10794664-B1,2020-10-06T00:00:00Z
F41,C,33.0,46.0,US-11291460-B2,2022-04-05T00:00:00Z
F41,C,33.0,46.0,US-11320235-B2,2022-05-03T00:00:00Z
F41,C,33.0,46.0,US-11378356-B2,2022-07-05T00:00:00Z
F41,C,33.0,46.0,US-11497279-B2,2022-11-15T00:00:00Z
F41,C,33.0,46.0,US-11499800-B2,2022-11-15T00:00:00Z
F41,C,33.0,46.0,US-11503899-B2,2022-11-22T00:00:00Z
F41,C,33.0,46.0,US-11561065-B1,2023-01-24T00:00:00Z
F41,C,33.0,46.0,US-1439310-A,1922-12-19T00:00:00Z
F41,C,33.0,46.0,US-1601963-A,1926-10-05T00:00:00Z
F41,C,33.0,46.0,US-20030029897-A1,2003-02-13T00:00:00Z
F41,C,33.0,46.0,US-20030213827-A1,2003-11-20T00:00:00Z
F41,C,33.0,46.0,US-20040226972-A1,2004-11-18T00:00:00Z
F41,C,33.0,46.0,US-20040245305-A1,2004-12-09T00:00:00Z
F41,C,33.0,46.0,US-20050017034-A1,2005-01-27T00:00:00Z
F41,C,33.0,46.0,US-20050092790-A1,2005-05-05T00:00:00Z
F41,C,33.0,46.0,US-20200096289-A1,2020-03-26T00:00:00Z
F41,C,33.0,46.0,US-20180023920-A1,2018-01-25T00:00:00Z
F41,C,33.0,46.0,US-20180020755-A1,2018-01-25T00:00:00Z
F41,C,33.0,46.0,US-20170356719-A1,2017-12-14T00:00:00Z
F41,C,33.0,46.0,US-20170143107-A1,2017-05-25T00:00:00Z
F41,C,33.0,46.0,US-20160081461-A1,2016-03-24T00:00:00Z
F41,C,33.0,46.0,US-20160061565-A1,2016-03-03T00:00:00Z
F41,C,33.0,46.0,US-20160040958-A1,2016-02-11T00:00:00Z
F41,C,33.0,46.0,US-2951622-A,1960-09-06T00:00:00Z
F41,C,33.0,46.0,US-4212418-A,1980-07-15T00:00:00Z
F41,C,33.0,46.0,US-4205768-A,1980-06-03T00:00:00Z
F41,C,33.0,46.0,US-4165826-A,1979-08-28T00:00:00Z
F41,C,33.0,46.0,US-4029242-A,1977-06-14T00:00:00Z
F41,C,33.0,46.0,US-4785983-A,1988-11-22T00:00:00Z
F41,C,33.0,46.0,US-4750656-A,1988-06-14T00:00:00Z
F41,C,33.0,46.0,US-4750652-A,1988-06-14T00:00:00Z
