0,1,2,3,guid,datePublished
F41,A,9.0,65.0,US-0273448-A,1883-03-06T00:00:00Z
F41,A,9.0,65.0,US-0283122-A,1883-08-14T00:00:00Z
F41,A,9.0,65.0,US-0295563-A,1884-03-25T00:00:00Z
F41,A,9.0,65.0,US-0298494-A,1884-05-13T00:00:00Z
F41,A,9.0,65.0,US-0303992-A,1884-08-26T00:00:00Z
F41,A,9.0,65.0,US-0304008-A,1884-08-26T00:00:00Z
F41,A,9.0,65.0,US-0304712-A,1884-09-09T00:00:00Z
F41,A,9.0,65.0,US-0307285-A,1884-10-28T00:00:00Z
F41,A,9.0,65.0,US-0309213-A,1884-12-16T00:00:00Z
F41,A,9.0,65.0,US-0313851-A,1885-03-17T00:00:00Z
F41,A,9.0,65.0,US-0313856-A,1885-03-17T00:00:00Z
F41,A,9.0,65.0,US-0384161-A,1888-06-05T00:00:00Z
F41,A,9.0,65.0,US-0403765-A,1889-05-21T00:00:00Z
F41,A,9.0,65.0,US-0416377-A,1889-12-03T00:00:00Z
F41,A,9.0,65.0,US-0431410-A,1890-07-01T00:00:00Z
F41,A,9.0,65.0,US-0518821-A,1894-04-24T00:00:00Z
F41,A,9.0,65.0,US-0527869-A,1894-10-23T00:00:00Z
F41,A,9.0,65.0,US-0537959-A,1895-04-23T00:00:00Z
F41,A,9.0,65.0,US-0545512-A,1895-09-03T00:00:00Z
F41,A,9.0,65.0,US-0667856-A,1901-02-12T00:00:00Z
F41,A,9.0,65.0,US-0672783-A,1901-04-23T00:00:00Z
F41,A,9.0,65.0,US-0679908-A,1901-08-06T00:00:00Z
F41,A,9.0,65.0,US-0696539-A,1902-04-01T00:00:00Z
F41,A,9.0,65.0,US-0808938-A,1906-01-02T00:00:00Z
F41,A,9.0,65.0,US-10048030-B2,2018-08-14T00:00:00Z
F41,A,9.0,65.0,US-10066886-B2,2018-09-04T00:00:00Z
F41,A,9.0,65.0,US-10247498-B2,2019-04-02T00:00:00Z
F41,A,9.0,65.0,US-1044983-A,1912-11-19T00:00:00Z
F41,A,9.0,65.0,US-10480880-B2,2019-11-19T00:00:00Z
F41,A,9.0,65.0,US-10577197-B1,2020-03-03T00:00:00Z
F41,A,9.0,65.0,US-10677552-B2,2020-06-09T00:00:00Z
F41,A,9.0,65.0,US-10718582-B2,2020-07-21T00:00:00Z
