0,1,2,3,guid,datePublished
F41,B,7.0,2.0,US-10512854-B2,
F41,B,7.0,2.0,US-1626892-A,
F41,B,7.0,2.0,US-2962016-A,1960-11-29
F41,B,7.0,2.0,US-4195615-A,1980-04-01
F41,B,7.0,2.0,US-3965882-A,1976-06-29
F41,B,7.0,2.0,US-5692489-A,1997-12-02
F41,B,7.0,2.0,US-5657738-A,1997-08-19
F41,B,7.0,2.0,US-20080035134-A1,2008-02-14
F41,B,7.0,2.0,US-20130014735-A1,2013-01-17
F41,B,7.0,2.0,US-20130118462-A1,2013-05-16
F41,B,7.0,2.0,US-20200378716-A1,
F41,B,7.0,2.0,US-3233357-A,1966-02-08
F41,B,7.0,2.0,US-3254640-A,1966-06-07
F41,B,7.0,2.0,US-3704981-A,1972-12-05
F41,B,7.0,2.0,US-7861698-B2,2011-01-04
F41,B,7.0,2.0,US-9212863-B1,2015-12-15
F41,B,7.0,2.0,US-9597583-B2,
