0,1,2,3,guid,datePublished
F41,G,7.0,4.0,US-2933317-A,1960-04-19
F41,G,7.0,4.0,US-4107666-A,1978-08-15
F41,G,7.0,4.0,US-4446363-A,1984-05-01
F41,G,7.0,4.0,US-4309746-A,1982-01-05
F41,G,7.0,4.0,US-6123288-A,2000-09-26
F41,G,7.0,4.0,US-6018163-A,2000-01-25
F41,G,7.0,4.0,US-5693951-A,1997-12-02
F41,G,7.0,4.0,US-5636992-A,1997-06-10
F41,G,7.0,4.0,US-5495562-A,1996-02-27
F41,G,7.0,4.0,US-5479025-A,1995-12-26
F41,G,7.0,4.0,US-5416332-A,1995-05-16
F41,G,7.0,4.0,US-5415548-A,1995-05-16
F41,G,7.0,4.0,US-5336894-A,1994-08-09
F41,G,7.0,4.0,US-7403326-B2,2008-07-22
F41,G,7.0,4.0,US-20070127529-A1,2007-06-07
F41,G,7.0,4.0,US-20110026012-A1,2011-02-03
F41,G,7.0,4.0,US-20140231652-A1,2014-08-21
F41,G,7.0,4.0,US-3219827-A,1965-11-23
F41,G,7.0,4.0,US-3227879-A,1966-01-04
F41,G,7.0,4.0,US-3229093-A,1966-01-11
F41,G,7.0,4.0,US-8564879-B1,2013-10-22
F41,G,7.0,4.0,US-8941069-B2,2015-01-27
