0,1,2,3,guid,datePublished
F41,A,19.0,16.0,US-0571608-A,1896-11-17T00:00:00Z
F41,A,19.0,16.0,US-0803644-A,1905-11-07T00:00:00Z
F41,A,19.0,16.0,US-10578385-B2,2020-03-03T00:00:00Z
F41,A,19.0,16.0,US-10704853-B2,2020-07-07T00:00:00Z
F41,A,19.0,16.0,US-10969186-B2,2021-04-06T00:00:00Z
F41,A,19.0,16.0,US-10976124-B2,2021-04-13T00:00:00Z
F41,A,19.0,16.0,US-11054205-B1,2021-07-06T00:00:00Z
F41,A,19.0,16.0,US-11098970-B2,2021-08-24T00:00:00Z
F41,A,19.0,16.0,US-11105575-B1,2021-08-31T00:00:00Z
F41,A,19.0,16.0,US-11150044-B1,2021-10-19T00:00:00Z
F41,A,19.0,16.0,US-11293714-B2,2022-04-05T00:00:00Z
F41,A,19.0,16.0,US-11359878-B2,2022-06-14T00:00:00Z
F41,A,19.0,16.0,US-11525646-B1,2022-12-13T00:00:00Z
F41,A,19.0,16.0,US-1215181-A,1917-02-06T00:00:00Z
F41,A,19.0,16.0,US-1240068-A,1917-09-11T00:00:00Z
F41,A,19.0,16.0,US-1243120-A,1917-10-16T00:00:00Z
F41,A,19.0,16.0,US-1855547-A,1932-04-26T00:00:00Z
F41,A,19.0,16.0,US-20010054246-A1,2001-12-27T00:00:00Z
F41,A,19.0,16.0,US-20180259285-A1,2018-09-13T00:00:00Z
F41,A,19.0,16.0,US-20180252493-A1,2018-09-06T00:00:00Z
F41,A,19.0,16.0,US-20160010934-A1,2016-01-14T00:00:00Z
F41,A,19.0,16.0,US-2500103-A,1950-03-07T00:00:00Z
F41,A,19.0,16.0,US-2965993-A,1960-12-27T00:00:00Z
F41,A,19.0,16.0,US-2960788-A,1960-11-22T00:00:00Z
F41,A,19.0,16.0,US-2813362-A,1957-11-19T00:00:00Z
F41,A,19.0,16.0,US-2627687-A,1953-02-10T00:00:00Z
F41,A,19.0,16.0,US-4158926-A,1979-06-26T00:00:00Z
F41,A,19.0,16.0,US-4152856-A,1979-05-08T00:00:00Z
F41,A,19.0,16.0,US-4109402-A,1978-08-29T00:00:00Z
F41,A,19.0,16.0,US-4095363-A,1978-06-20T00:00:00Z
F41,A,19.0,16.0,US-4016668-A,1977-04-12T00:00:00Z
F41,A,19.0,16.0,US-4005540-A,1977-02-01T00:00:00Z
F41,A,19.0,16.0,US-4819358-A,1989-04-11T00:00:00Z
F41,A,19.0,16.0,US-4691461-A,1987-09-08T00:00:00Z
F41,A,19.0,16.0,US-4671005-A,1987-06-09T00:00:00Z
F41,A,19.0,16.0,US-4440064-A,1984-04-03T00:00:00Z
F41,A,19.0,16.0,US-5074190-A,1991-12-24T00:00:00Z
F41,A,19.0,16.0,US-5052141-A,1991-10-01T00:00:00Z
F41,A,19.0,16.0,US-5018292-A,1991-05-28T00:00:00Z
F41,A,19.0,16.0,US-5012604-A,1991-05-07T00:00:00Z
F41,A,19.0,16.0,US-4937964-A,1990-07-03T00:00:00Z
F41,A,19.0,16.0,US-4910903-A,1990-03-27T00:00:00Z
F41,A,19.0,16.0,US-6164002-A,2000-12-26T00:00:00Z
F41,A,19.0,16.0,US-6073380-A,2000-06-13T00:00:00Z
F41,A,19.0,16.0,US-6016619-A,2000-01-25T00:00:00Z
F41,A,19.0,16.0,US-5924231-A,1999-07-20T00:00:00Z
F41,A,19.0,16.0,US-5881485-A,1999-03-16T00:00:00Z
F41,A,19.0,16.0,US-5822903-A,1998-10-20T00:00:00Z
F41,A,19.0,16.0,US-5501134-A,1996-03-26T00:00:00Z
F41,A,19.0,16.0,US-5487233-A,1996-01-30T00:00:00Z
F41,A,19.0,16.0,US-5115588-A,1992-05-26T00:00:00Z
F41,A,19.0,16.0,US-7430827-B1,2008-10-07T00:00:00Z
F41,A,19.0,16.0,US-7243452-B2,2007-07-17T00:00:00Z
F41,A,19.0,16.0,US-7188561-B1,2007-03-13T00:00:00Z
F41,A,19.0,16.0,US-7165352-B2,2007-01-23T00:00:00Z
F41,A,19.0,16.0,US-7051467-B1,2006-05-30T00:00:00Z
F41,A,19.0,16.0,US-6681511-B1,2004-01-27T00:00:00Z
F41,A,19.0,16.0,US-6640479-B2,2003-11-04T00:00:00Z
F41,A,19.0,16.0,US-6263606-B1,2001-07-24T00:00:00Z
F41,A,19.0,16.0,US-20060086031-A1,2006-04-27T00:00:00Z
F41,A,19.0,16.0,US-20060101693-A1,2006-05-18T00:00:00Z
F41,A,19.0,16.0,US-20060123685-A1,2006-06-15T00:00:00Z
F41,A,19.0,16.0,US-20090178322-A1,2009-07-16T00:00:00Z
F41,A,19.0,16.0,US-20090188145-A1,2009-07-30T00:00:00Z
F41,A,19.0,16.0,US-20110099871-A1,2011-05-05T00:00:00Z
F41,A,19.0,16.0,US-20110167697-A1,2011-07-14T00:00:00Z
F41,A,19.0,16.0,US-20130340309-A1,2013-12-26T00:00:00Z
F41,A,19.0,16.0,US-20140311006-A1,2014-10-23T00:00:00Z
F41,A,19.0,16.0,US-20200124370-A1,2020-04-23T00:00:00Z
F41,A,19.0,16.0,US-20200348098-A1,2020-11-05T00:00:00Z
F41,A,19.0,16.0,US-20200363154-A1,2020-11-19T00:00:00Z
F41,A,19.0,16.0,US-20200386503-A1,2020-12-10T00:00:00Z
F41,A,19.0,16.0,US-20210033366-A1,2021-02-04T00:00:00Z
F41,A,19.0,16.0,US-20210341244-A1,2021-11-04T00:00:00Z
F41,A,19.0,16.0,US-20220018621-A1,2022-01-20T00:00:00Z
F41,A,19.0,16.0,US-20220113104-A1,2022-04-14T00:00:00Z
F41,A,19.0,16.0,US-20220373283-A1,2022-11-24T00:00:00Z
F41,A,19.0,16.0,US-2126076-A,1938-08-09T00:00:00Z
F41,A,19.0,16.0,US-2331405-A,1943-10-12T00:00:00Z
F41,A,19.0,16.0,US-2396291-A,1946-03-12T00:00:00Z
F41,A,19.0,16.0,US-2399253-A,1946-04-30T00:00:00Z
F41,A,19.0,16.0,US-3103757-A,1963-09-17T00:00:00Z
F41,A,19.0,16.0,US-3138888-A,1964-06-30T00:00:00Z
F41,A,19.0,16.0,US-3183616-A,1965-05-18T00:00:00Z
F41,A,19.0,16.0,US-3206884-A,1965-09-21T00:00:00Z
F41,A,19.0,16.0,US-3370374-A,1968-02-27T00:00:00Z
F41,A,19.0,16.0,US-3550301-A,1970-12-29T00:00:00Z
F41,A,19.0,16.0,US-3577668-A,1971-05-04T00:00:00Z
F41,A,19.0,16.0,US-3683537-A,1972-08-15T00:00:00Z
F41,A,19.0,16.0,US-3755951-A,1973-09-04T00:00:00Z
F41,A,19.0,16.0,US-3838531-A,1974-10-01T00:00:00Z
F41,A,19.0,16.0,US-3863375-A,1975-02-04T00:00:00Z
F41,A,19.0,16.0,US-3949509-A,1976-04-13T00:00:00Z
F41,A,19.0,16.0,US-7930848-B2,2011-04-26T00:00:00Z
F41,A,19.0,16.0,US-8069602-B2,2011-12-06T00:00:00Z
F41,A,19.0,16.0,US-8074393-B2,2011-12-13T00:00:00Z
F41,A,19.0,16.0,US-8099895-B2,2012-01-24T00:00:00Z
F41,A,19.0,16.0,US-8443536-B1,2013-05-21T00:00:00Z
F41,A,19.0,16.0,US-8863425-B2,2014-10-21T00:00:00Z
F41,A,19.0,16.0,US-9170063-B2,2015-10-27T00:00:00Z
F41,A,19.0,16.0,US-9625227-B2,2017-04-18T00:00:00Z
F41,A,19.0,16.0,US-9671186-B1,2017-06-06T00:00:00Z
F41,A,19.0,16.0,US-9746271-B2,2017-08-29T00:00:00Z
F41,A,19.0,16.0,US-9927199-B1,2018-03-27T00:00:00Z
