0,1,2,3,guid,datePublished
F41,G,11.0,4.0,US-10317174-B2,2019-06-11T00:00:00Z
F41,G,11.0,4.0,US-10563957-B1,2020-02-18T00:00:00Z
F41,G,11.0,4.0,US-10571218-B2,2020-02-25T00:00:00Z
F41,G,11.0,4.0,US-10788292-B2,2020-09-29T00:00:00Z
F41,G,11.0,4.0,US-10859344-B1,2020-12-08T00:00:00Z
F41,G,11.0,4.0,US-10928051-B1,2021-02-23T00:00:00Z
F41,G,11.0,4.0,US-11112217-B1,2021-09-07T00:00:00Z
F41,G,11.0,4.0,US-11181258-B2,2021-11-23T00:00:00Z
F41,G,11.0,4.0,US-11441872-B2,2022-09-13T00:00:00Z
F41,G,11.0,4.0,US-11506366-B2,2022-11-22T00:00:00Z
F41,G,11.0,4.0,US-1865127-A,1932-06-28T00:00:00Z
F41,G,11.0,4.0,US-20190249958-A1,2019-08-15T00:00:00Z
F41,G,11.0,4.0,US-20190249948-A1,2019-08-15T00:00:00Z
F41,G,11.0,4.0,US-20150362291-A1,2015-12-17T00:00:00Z
F41,G,11.0,4.0,US-20150146417-A1,2015-05-28T00:00:00Z
F41,G,11.0,4.0,US-20190170480-A1,2019-06-06T00:00:00Z
F41,G,11.0,4.0,US-20180364009-A1,2018-12-20T00:00:00Z
F41,G,11.0,4.0,US-20180306554-A1,2018-10-25T00:00:00Z
F41,G,11.0,4.0,US-20180283826-A1,2018-10-04T00:00:00Z
F41,G,11.0,4.0,US-20180259299-A1,2018-09-13T00:00:00Z
F41,G,11.0,4.0,US-20180023926-A1,2018-01-25T00:00:00Z
F41,G,11.0,4.0,US-20170131065-A1,2017-05-11T00:00:00Z
F41,G,11.0,4.0,US-20160178320-A1,2016-06-23T00:00:00Z
F41,G,11.0,4.0,US-20160025120-A1,2016-01-28T00:00:00Z
F41,G,11.0,4.0,US-2775817-A,1957-01-01T00:00:00Z
F41,G,11.0,4.0,US-2601613-A,1952-06-24T00:00:00Z
F41,G,11.0,4.0,US-4756111-A,1988-07-12T00:00:00Z
F41,G,11.0,4.0,US-4697226-A,1987-09-29T00:00:00Z
F41,G,11.0,4.0,US-4542447-A,1985-09-17T00:00:00Z
F41,G,11.0,4.0,US-4926576-A,1990-05-22T00:00:00Z
F41,G,11.0,4.0,US-7614805-B2,2009-11-10T00:00:00Z
F41,G,11.0,4.0,US-5784822-A,1998-07-28T00:00:00Z
F41,G,11.0,4.0,US-5253443-A,1993-10-19T00:00:00Z
F41,G,11.0,4.0,US-7448306-B2,2008-11-11T00:00:00Z
F41,G,11.0,4.0,US-20060010751-A1,2006-01-19T00:00:00Z
F41,G,11.0,4.0,US-20060026888-A1,2006-02-09T00:00:00Z
F41,G,11.0,4.0,US-20070137087-A1,2007-06-21T00:00:00Z
F41,G,11.0,4.0,US-20080107414-A1,2008-05-08T00:00:00Z
F41,G,11.0,4.0,US-20080164392-A1,2008-07-10T00:00:00Z
F41,G,11.0,4.0,US-20090064559-A1,2009-03-12T00:00:00Z
F41,G,11.0,4.0,US-20110283589-A1,2011-11-24T00:00:00Z
F41,G,11.0,4.0,US-20110296668-A1,2011-12-08T00:00:00Z
F41,G,11.0,4.0,US-20120139452-A1,2012-06-07T00:00:00Z
F41,G,11.0,4.0,US-20120167436-A1,2012-07-05T00:00:00Z
F41,G,11.0,4.0,US-20120167438-A1,2012-07-05T00:00:00Z
F41,G,11.0,4.0,US-20120198748-A1,2012-08-09T00:00:00Z
F41,G,11.0,4.0,US-20130104441-A1,2013-05-02T00:00:00Z
F41,G,11.0,4.0,US-20130133236-A1,2013-05-30T00:00:00Z
F41,G,11.0,4.0,US-20130133238-A1,2013-05-30T00:00:00Z
F41,G,11.0,4.0,US-20130288743-A1,2013-10-31T00:00:00Z
F41,G,11.0,4.0,US-20140308446-A1,2014-10-16T00:00:00Z
F41,G,11.0,4.0,US-20210190304-A1,2021-06-24T00:00:00Z
F41,G,11.0,4.0,US-20220042675-A1,2022-02-10T00:00:00Z
F41,G,11.0,4.0,US-20220214142-A1,2022-07-07T00:00:00Z
F41,G,11.0,4.0,US-20220357130-A1,2022-11-10T00:00:00Z
F41,G,11.0,4.0,US-2350169-A,1944-05-30T00:00:00Z
F41,G,11.0,4.0,US-7845267-B2,2010-12-07T00:00:00Z
F41,G,11.0,4.0,US-7870688-B1,2011-01-18T00:00:00Z
F41,G,11.0,4.0,US-7882654-B1,2011-02-08T00:00:00Z
F41,G,11.0,4.0,US-8024884-B2,2011-09-27T00:00:00Z
F41,G,11.0,4.0,US-8117780-B2,2012-02-21T00:00:00Z
F41,G,11.0,4.0,US-8312668-B2,2012-11-20T00:00:00Z
F41,G,11.0,4.0,US-8322066-B2,2012-12-04T00:00:00Z
F41,G,11.0,4.0,US-8393105-B1,2013-03-12T00:00:00Z
F41,G,11.0,4.0,US-8490316-B2,2013-07-23T00:00:00Z
F41,G,11.0,4.0,US-8656624-B2,2014-02-25T00:00:00Z
F41,G,11.0,4.0,US-8769799-B2,2014-07-08T00:00:00Z
F41,G,11.0,4.0,US-8806797-B1,2014-08-19T00:00:00Z
F41,G,11.0,4.0,US-8806799-B1,2014-08-19T00:00:00Z
F41,G,11.0,4.0,US-8919023-B2,2014-12-30T00:00:00Z
F41,G,11.0,4.0,US-8960942-B2,2015-02-24T00:00:00Z
F41,G,11.0,4.0,US-8971959-B2,2015-03-03T00:00:00Z
F41,G,11.0,4.0,US-9297616-B2,2016-03-29T00:00:00Z
F41,G,11.0,4.0,US-9303951-B2,2016-04-05T00:00:00Z
F41,G,11.0,4.0,US-9459078-B1,2016-10-04T00:00:00Z
F41,G,11.0,4.0,US-9690090-B2,2017-06-27T00:00:00Z
F41,G,11.0,4.0,US-9816781-B2,2017-11-14T00:00:00Z
F41,G,11.0,4.0,US-9874337-B2,2018-01-23T00:00:00Z
