0,1,2,3,guid,datePublished
F41,A,29.0,0.0,US-0514514-A,1894-02-13T00:00:00Z
F41,A,29.0,0.0,US-0908937-A,1909-01-05T00:00:00Z
F41,A,29.0,0.0,US-0940101-A,1909-11-16T00:00:00Z
F41,A,29.0,0.0,US-10302386-B2,2019-05-28T00:00:00Z
F41,A,29.0,0.0,US-10337827-B1,2019-07-02T00:00:00Z
F41,A,29.0,0.0,US-10429148-B2,2019-10-01T00:00:00Z
F41,A,29.0,0.0,US-10551155-B2,2020-02-04T00:00:00Z
F41,A,29.0,0.0,US-10571212-B1,2020-02-25T00:00:00Z
F41,A,29.0,0.0,US-10940570-B2,2021-03-09T00:00:00Z
F41,A,29.0,0.0,US-11118856-B2,2021-09-14T00:00:00Z
F41,A,29.0,0.0,US-1231227-A,1917-06-26T00:00:00Z
F41,A,29.0,0.0,US-1552994-A,1925-09-08T00:00:00Z
F41,A,29.0,0.0,US-1614129-A,1927-01-11T00:00:00Z
F41,A,29.0,0.0,US-20040025906-A1,2004-02-12T00:00:00Z
F41,A,29.0,0.0,US-20040068910-A1,2004-04-15T00:00:00Z
F41,A,29.0,0.0,US-20050045510-A1,2005-03-03T00:00:00Z
F41,A,29.0,0.0,US-20190249942-A1,2019-08-15T00:00:00Z
F41,A,29.0,0.0,US-20180087863-A1,2018-03-29T00:00:00Z
F41,A,29.0,0.0,US-20180010877-A1,2018-01-11T00:00:00Z
F41,A,29.0,0.0,US-2824322-A,1958-02-25T00:00:00Z
F41,A,29.0,0.0,US-2607147-A,1952-08-19T00:00:00Z
F41,A,29.0,0.0,US-2606567-A,1952-08-12T00:00:00Z
F41,A,29.0,0.0,US-4045900-A,1977-09-06T00:00:00Z
F41,A,29.0,0.0,US-4710280-A,1987-12-01T00:00:00Z
F41,A,29.0,0.0,US-4509223-A,1985-04-09T00:00:00Z
F41,A,29.0,0.0,US-4482469-A,1984-11-13T00:00:00Z
F41,A,29.0,0.0,US-4404979-A,1983-09-20T00:00:00Z
F41,A,29.0,0.0,US-4328632-A,1982-05-11T00:00:00Z
F41,A,29.0,0.0,US-5010675-A,1991-04-30T00:00:00Z
F41,A,29.0,0.0,US-5009346-A,1991-04-23T00:00:00Z
F41,A,29.0,0.0,US-7594463-B2,2009-09-29T00:00:00Z
F41,A,29.0,0.0,US-5983550-A,1999-11-16T00:00:00Z
F41,A,29.0,0.0,US-5946843-A,1999-09-07T00:00:00Z
F41,A,29.0,0.0,US-5920940-A,1999-07-13T00:00:00Z
F41,A,29.0,0.0,US-5911172-A,1999-06-08T00:00:00Z
F41,A,29.0,0.0,US-5824631-A,1998-10-20T00:00:00Z
F41,A,29.0,0.0,US-5775020-A,1998-07-07T00:00:00Z
F41,A,29.0,0.0,US-5651207-A,1997-07-29T00:00:00Z
F41,A,29.0,0.0,US-5565039-A,1996-10-15T00:00:00Z
F41,A,29.0,0.0,US-5490947-A,1996-02-13T00:00:00Z
F41,A,29.0,0.0,US-5435090-A,1995-07-25T00:00:00Z
F41,A,29.0,0.0,US-5202523-A,1993-04-13T00:00:00Z
F41,A,29.0,0.0,US-5095644-A,1992-03-17T00:00:00Z
F41,A,29.0,0.0,US-7441363-B1,2008-10-28T00:00:00Z
F41,A,29.0,0.0,US-7395763-B1,2008-07-08T00:00:00Z
F41,A,29.0,0.0,US-7367151-B1,2008-05-06T00:00:00Z
F41,A,29.0,0.0,US-7165673-B2,2007-01-23T00:00:00Z
F41,A,29.0,0.0,US-7131229-B1,2006-11-07T00:00:00Z
F41,A,29.0,0.0,US-7055278-B1,2006-06-06T00:00:00Z
F41,A,29.0,0.0,US-7005012-B2,2006-02-28T00:00:00Z
F41,A,29.0,0.0,US-6708438-B1,2004-03-23T00:00:00Z
F41,A,29.0,0.0,US-6701657-B1,2004-03-09T00:00:00Z
F41,A,29.0,0.0,US-6668480-B1,2003-12-30T00:00:00Z
F41,A,29.0,0.0,US-6532946-B1,2003-03-18T00:00:00Z
F41,A,29.0,0.0,US-20060005446-A1,2006-01-12T00:00:00Z
F41,A,29.0,0.0,US-20060147247-A1,2006-07-06T00:00:00Z
F41,A,29.0,0.0,US-20070039224-A1,2007-02-22T00:00:00Z
F41,A,29.0,0.0,US-20090065028-A1,2009-03-12T00:00:00Z
F41,A,29.0,0.0,US-20100186769-A1,2010-07-29T00:00:00Z
F41,A,29.0,0.0,US-20110046779-A1,2011-02-24T00:00:00Z
F41,A,29.0,0.0,US-20110047852-A1,2011-03-03T00:00:00Z
F41,A,29.0,0.0,US-20120240445-A1,2012-09-27T00:00:00Z
F41,A,29.0,0.0,US-20130014418-A1,2013-01-17T00:00:00Z
F41,A,29.0,0.0,US-20130291421-A1,2013-11-07T00:00:00Z
F41,A,29.0,0.0,US-20140007483-A1,2014-01-09T00:00:00Z
F41,A,29.0,0.0,US-20200103198-A1,2020-04-02T00:00:00Z
F41,A,29.0,0.0,US-20210031247-A1,2021-02-04T00:00:00Z
F41,A,29.0,0.0,US-20210309944-A1,2021-10-07T00:00:00Z
F41,A,29.0,0.0,US-20230026831-A1,2023-01-26T00:00:00Z
F41,A,29.0,0.0,US-2068637-A,1937-01-19T00:00:00Z
F41,A,29.0,0.0,US-2326139-A,1943-08-10T00:00:00Z
F41,A,29.0,0.0,US-3209690-A,1965-10-05T00:00:00Z
F41,A,29.0,0.0,US-3544342-A,1970-12-01T00:00:00Z
F41,A,29.0,0.0,US-3682556-A,1972-08-08T00:00:00Z
F41,A,29.0,0.0,US-3800657-A,1974-04-02T00:00:00Z
F41,A,29.0,0.0,US-3849923-A,1974-11-26T00:00:00Z
F41,A,29.0,0.0,US-4843750-A,1989-07-04T00:00:00Z
F41,A,29.0,0.0,US-4896447-A,1990-01-30T00:00:00Z
F41,A,29.0,0.0,US-4901464-A,1990-02-20T00:00:00Z
F41,A,29.0,0.0,US-8083858-B2,2011-12-27T00:00:00Z
