0,1,2,3,guid,datePublished
F41,G,3.0,2.0,US-10104241-B2,2018-10-16T00:00:00Z
F41,G,3.0,2.0,US-10425540-B2,2019-09-24T00:00:00Z
F41,G,3.0,2.0,US-10443982-B2,2019-10-15T00:00:00Z
F41,G,3.0,2.0,US-10641582-B1,2020-05-05T00:00:00Z
F41,G,3.0,2.0,US-10663258-B2,2020-05-26T00:00:00Z
F41,G,3.0,2.0,US-10704864-B1,2020-07-07T00:00:00Z
F41,G,3.0,2.0,US-10883803-B2,2021-01-05T00:00:00Z
F41,G,3.0,2.0,US-11027839-B2,2021-06-08T00:00:00Z
F41,G,3.0,2.0,US-11226176-B2,2022-01-18T00:00:00Z
F41,G,3.0,2.0,US-11231253-B2,2022-01-25T00:00:00Z
F41,G,3.0,2.0,US-11237378-B2,2022-02-01T00:00:00Z
F41,G,3.0,2.0,US-11287219-B2,2022-03-29T00:00:00Z
F41,G,3.0,2.0,US-1334680-A,1920-03-23T00:00:00Z
F41,G,3.0,2.0,US-1422099-A,1922-07-11T00:00:00Z
F41,G,3.0,2.0,US-1859564-A,1932-05-24T00:00:00Z
F41,G,3.0,2.0,US-20020031050-A1,2002-03-14T00:00:00Z
F41,G,3.0,2.0,US-20020190162-A1,2002-12-19T00:00:00Z
F41,G,3.0,2.0,US-20020196339-A1,2002-12-26T00:00:00Z
F41,G,3.0,2.0,US-20190353456-A1,2019-11-21T00:00:00Z
F41,G,3.0,2.0,US-20190265002-A1,2019-08-29T00:00:00Z
F41,G,3.0,2.0,US-20150233712-A1,2015-08-20T00:00:00Z
F41,G,3.0,2.0,US-20150146015-A1,2015-05-28T00:00:00Z
F41,G,3.0,2.0,US-20190014225-A1,2019-01-10T00:00:00Z
F41,G,3.0,2.0,US-20180058814-A1,2018-03-01T00:00:00Z
F41,G,3.0,2.0,US-20160290764-A1,2016-10-06T00:00:00Z
F41,G,3.0,2.0,US-4533094-A,1985-08-06T00:00:00Z
F41,G,3.0,2.0,US-4949089-A,1990-08-14T00:00:00Z
F41,G,3.0,2.0,US-7738082-B1,2010-06-15T00:00:00Z
F41,G,3.0,2.0,US-7586514-B1,2009-09-08T00:00:00Z
F41,G,3.0,2.0,US-6211816-B1,2001-04-03T00:00:00Z
F41,G,3.0,2.0,US-6202535-B1,2001-03-20T00:00:00Z
F41,G,3.0,2.0,US-6064942-A,2000-05-16T00:00:00Z
F41,G,3.0,2.0,US-6056237-A,2000-05-02T00:00:00Z
F41,G,3.0,2.0,US-5568152-A,1996-10-22T00:00:00Z
F41,G,3.0,2.0,US-5537928-A,1996-07-23T00:00:00Z
F41,G,3.0,2.0,US-5379676-A,1995-01-10T00:00:00Z
F41,G,3.0,2.0,US-7579979-B1,2009-08-25T00:00:00Z
F41,G,3.0,2.0,US-7570841-B2,2009-08-04T00:00:00Z
F41,G,3.0,2.0,US-7535553-B2,2009-05-19T00:00:00Z
F41,G,3.0,2.0,US-7518713-B2,2009-04-14T00:00:00Z
F41,G,3.0,2.0,US-7498982-B1,2009-03-03T00:00:00Z
F41,G,3.0,2.0,US-7239377-B2,2007-07-03T00:00:00Z
F41,G,3.0,2.0,US-6933965-B2,2005-08-23T00:00:00Z
F41,G,3.0,2.0,US-6705573-B2,2004-03-16T00:00:00Z
F41,G,3.0,2.0,US-6456567-B1,2002-09-24T00:00:00Z
F41,G,3.0,2.0,US-6380889-B1,2002-04-30T00:00:00Z
F41,G,3.0,2.0,US-20060023204-A1,2006-02-02T00:00:00Z
F41,G,3.0,2.0,US-20070057840-A1,2007-03-15T00:00:00Z
