0,1,2,3,guid,datePublished
F41,F,3.0,77.0,US-11499804-B2,2022-11-15T00:00:00Z
F41,F,3.0,77.0,US-20150175278-A1,2015-06-25T00:00:00Z
F41,F,3.0,77.0,US-4186647-A,1980-02-05T00:00:00Z
F41,F,3.0,77.0,US-4134328-A,1979-01-16T00:00:00Z
F41,F,3.0,77.0,US-4134327-A,1979-01-16T00:00:00Z
F41,F,3.0,77.0,US-3962951-A,1976-06-15T00:00:00Z
F41,F,3.0,77.0,US-4756226-A,1988-07-12T00:00:00Z
F41,F,3.0,77.0,US-4498368-A,1985-02-12T00:00:00Z
F41,F,3.0,77.0,US-4485718-A,1984-12-04T00:00:00Z
F41,F,3.0,77.0,US-4471684-A,1984-09-18T00:00:00Z
F41,F,3.0,77.0,US-4461201-A,1984-07-24T00:00:00Z
F41,F,3.0,77.0,US-4455917-A,1984-06-26T00:00:00Z
F41,F,3.0,77.0,US-4389938-A,1983-06-28T00:00:00Z
F41,F,3.0,77.0,US-4301708-A,1981-11-24T00:00:00Z
F41,F,3.0,77.0,US-5062345-A,1991-11-05T00:00:00Z
F41,F,3.0,77.0,US-4970937-A,1990-11-20T00:00:00Z
F41,F,3.0,77.0,US-4934241-A,1990-06-19T00:00:00Z
F41,F,3.0,77.0,US-7685920-B2,2010-03-30T00:00:00Z
F41,F,3.0,77.0,US-6123005-A,2000-09-26T00:00:00Z
F41,F,3.0,77.0,US-7520204-B2,2009-04-21T00:00:00Z
F41,F,3.0,77.0,US-7506572-B1,2009-03-24T00:00:00Z
F41,F,3.0,77.0,US-7389717-B1,2008-06-24T00:00:00Z
F41,F,3.0,77.0,US-6336641-B1,2002-01-08T00:00:00Z
F41,F,3.0,77.0,US-20060090635-A1,2006-05-04T00:00:00Z
F41,F,3.0,77.0,US-20060096449-A1,2006-05-11T00:00:00Z
F41,F,3.0,77.0,US-20110259182-A1,2011-10-27T00:00:00Z
F41,F,3.0,77.0,US-3063428-A,1962-11-13T00:00:00Z
F41,F,3.0,77.0,US-3064963-A,1962-11-20T00:00:00Z
F41,F,3.0,77.0,US-3095780-A,1963-07-02T00:00:00Z
F41,F,3.0,77.0,US-3228295-A,1966-01-11T00:00:00Z
F41,F,3.0,77.0,US-3742814-A,1973-07-03T00:00:00Z
F41,F,3.0,77.0,US-3818637-A,1974-06-25T00:00:00Z
F41,F,3.0,77.0,US-3861271-A,1975-01-21T00:00:00Z
F41,F,3.0,77.0,US-8302524-B2,2012-11-06T00:00:00Z
F41,F,3.0,77.0,US-9841256-B2,2017-12-12T00:00:00Z
