0,1,2,3,guid,datePublished
F41,H,5.0,24.0,US-0180843-A,1876-08-08T00:00:00Z
F41,H,5.0,24.0,US-0193293-A,1877-07-17T00:00:00Z
F41,H,5.0,24.0,US-0312230-A,1885-02-10T00:00:00Z
F41,H,5.0,24.0,US-0517086-A,1894-03-27T00:00:00Z
F41,H,5.0,24.0,US-10024633-B2,2018-07-17T00:00:00Z
F41,H,5.0,24.0,US-10100547-B1,2018-10-16T00:00:00Z
F41,H,5.0,24.0,US-10206499-B2,2019-02-19T00:00:00Z
F41,H,5.0,24.0,US-10301223-B2,2019-05-28T00:00:00Z
F41,H,5.0,24.0,US-10302401-B2,2019-05-28T00:00:00Z
F41,H,5.0,24.0,US-10315782-B2,2019-06-11T00:00:00Z
F41,H,5.0,24.0,US-10378268-B2,2019-08-13T00:00:00Z
F41,H,5.0,24.0,US-10473436-B2,2019-11-12T00:00:00Z
F41,H,5.0,24.0,US-10591258-B1,2020-03-17T00:00:00Z
F41,H,5.0,24.0,US-10714221-B2,2020-07-14T00:00:00Z
F41,H,5.0,24.0,US-10717546-B2,2020-07-21T00:00:00Z
F41,H,5.0,24.0,US-10738459-B2,2020-08-11T00:00:00Z
F41,H,5.0,24.0,US-10767482-B2,2020-09-08T00:00:00Z
F41,H,5.0,24.0,US-10823535-B2,2020-11-03T00:00:00Z
F41,H,5.0,24.0,US-10858855-B2,2020-12-08T00:00:00Z
F41,H,5.0,24.0,US-11072967-B2,2021-07-27T00:00:00Z
F41,H,5.0,24.0,US-11075016-B2,2021-07-27T00:00:00Z
F41,H,5.0,24.0,US-11209245-B2,2021-12-28T00:00:00Z
F41,H,5.0,24.0,US-11215428-B2,2022-01-04T00:00:00Z
F41,H,5.0,24.0,US-11248878-B2,2022-02-15T00:00:00Z
F41,H,5.0,24.0,US-11267516-B2,2022-03-08T00:00:00Z
F41,H,5.0,24.0,US-11293724-B2,2022-04-05T00:00:00Z
F41,H,5.0,24.0,US-11384530-B2,2022-07-12T00:00:00Z
F41,H,5.0,24.0,US-11479966-B2,2022-10-25T00:00:00Z
F41,H,5.0,24.0,US-11530550-B2,2022-12-20T00:00:00Z
F41,H,5.0,24.0,US-11536540-B2,2022-12-27T00:00:00Z
F41,H,5.0,24.0,US-11555326-B2,2023-01-17T00:00:00Z
F41,H,5.0,24.0,US-11561070-B2,2023-01-24T00:00:00Z
F41,H,5.0,24.0,US-1321021-A,1919-11-04T00:00:00Z
F41,H,5.0,24.0,US-1634598-A,1927-07-05T00:00:00Z
F41,H,5.0,24.0,US-1648365-A,1927-11-08T00:00:00Z
F41,H,5.0,24.0,US-1799970-A,1931-04-07T00:00:00Z
F41,H,5.0,24.0,US-1821376-A,1931-09-01T00:00:00Z
F41,H,5.0,24.0,US-1827347-A,1931-10-13T00:00:00Z
