0,1,2,3,guid,datePublished
F41,C,3.0,0.0,US-10018433-B2,
F41,C,3.0,0.0,US-10101115-B1,
F41,C,3.0,0.0,US-10126086-B2,
F41,C,3.0,0.0,US-10288372-B2,
F41,C,3.0,0.0,US-10359259-B2,
F41,C,3.0,0.0,US-10502511-B2,
F41,C,3.0,0.0,US-11002500-B2,
F41,C,3.0,0.0,US-11067350-B1,
F41,C,3.0,0.0,US-11067362-B1,
F41,C,3.0,0.0,US-11408695-B2,
F41,C,3.0,0.0,US-11466961-B2,
F41,C,3.0,0.0,US-11549768-B1,
F41,C,3.0,0.0,US-11555662-B2,
F41,C,3.0,0.0,US-20050011349-A1,2005-01-20
F41,C,3.0,0.0,US-20050024807-A1,2005-02-03
F41,C,3.0,0.0,US-20150276350-A1,2015-10-01
F41,C,3.0,0.0,US-20190168346-A1,
F41,C,3.0,0.0,US-20190056191-A1,
F41,C,3.0,0.0,US-20180306537-A1,
F41,C,3.0,0.0,US-20180106566-A1,
F41,C,3.0,0.0,US-20180066904-A1,
F41,C,3.0,0.0,US-20170205163-A1,
F41,C,3.0,0.0,US-20170198993-A1,
F41,C,3.0,0.0,US-20170191784-A1,
F41,C,3.0,0.0,US-20170191769-A1,
F41,C,3.0,0.0,US-20170184358-A1,
F41,C,3.0,0.0,US-20170167813-A1,
F41,C,3.0,0.0,US-3050893-A,1962-08-28
F41,C,3.0,0.0,US-3049828-A,1962-08-21
F41,C,3.0,0.0,US-2952091-A,1960-09-13
F41,C,3.0,0.0,US-2778138-A,1957-01-22
F41,C,3.0,0.0,US-4083138-A,1978-04-11
F41,C,3.0,0.0,US-4546563-A,1985-10-15
F41,C,3.0,0.0,US-4506604-A,1985-03-26
F41,C,3.0,0.0,US-4489515-A,1984-12-25
F41,C,3.0,0.0,US-4418488-A,1983-12-06
F41,C,3.0,0.0,US-4254570-A,1981-03-10
F41,C,3.0,0.0,US-4974356-A,1990-12-04
F41,C,3.0,0.0,US-4947571-A,1990-08-14
F41,C,3.0,0.0,US-5791327-A,1998-08-11
F41,C,3.0,0.0,US-5717156-A,1998-02-10
F41,C,3.0,0.0,US-5560133-A,1996-10-01
F41,C,3.0,0.0,US-5195226-A,1993-03-23
F41,C,3.0,0.0,US-20110017058-A1,2011-01-27
F41,C,3.0,0.0,US-20120198744-A1,2012-08-09
F41,C,3.0,0.0,US-20150082978-A1,2015-03-26
F41,C,3.0,0.0,US-20200400401-A1,
F41,C,3.0,0.0,US-20210231399-A1,
F41,C,3.0,0.0,US-20210278158-A1,
F41,C,3.0,0.0,US-20220118298-A1,
F41,C,3.0,0.0,US-20220221237-A1,
F41,C,3.0,0.0,US-20220252364-A1,
F41,C,3.0,0.0,US-3245348-A,1966-04-12
F41,C,3.0,0.0,US-3729848-A,1973-05-01
F41,C,3.0,0.0,US-9797671-B2,
F41,C,3.0,0.0,US-D791903-S,
