0,1,2,3,guid,datePublished
F41,J,7.0,2.0,US-1413032-A,
F41,J,7.0,2.0,US-1831289-A,
F41,J,7.0,2.0,US-20180017363-A1,
F41,J,7.0,2.0,US-20170205207-A1,
F41,J,7.0,2.0,US-2504273-A,1950-04-18
F41,J,7.0,2.0,US-4189147-A,1980-02-19
F41,J,7.0,2.0,US-5605335-A,1997-02-25
F41,J,7.0,2.0,US-20130288896-A1,2013-10-31
F41,J,7.0,2.0,US-20140265131-A1,2014-09-18
F41,J,7.0,2.0,US-2324294-A,
F41,J,7.0,2.0,US-2344829-A,
F41,J,7.0,2.0,US-3559994-A,1971-02-02
F41,J,7.0,2.0,US-3602511-A,1971-08-31
F41,J,7.0,2.0,US-3770914-A,1973-11-06
F41,J,7.0,2.0,US-4890847-A,1990-01-02
F41,J,7.0,2.0,US-9702666-B2,
