0,1,2,3,guid,datePublished
F41,G,1.0,14.0,US-10365065-B1,2019-07-30T00:00:00Z
F41,G,1.0,14.0,US-10823530-B1,2020-11-03T00:00:00Z
F41,G,1.0,14.0,US-11526029-B2,2022-12-13T00:00:00Z
F41,G,1.0,14.0,US-11530901-B2,2022-12-20T00:00:00Z
F41,G,1.0,14.0,US-1442015-A,1923-01-09T00:00:00Z
F41,G,1.0,14.0,US-1602116-A,1926-10-05T00:00:00Z
F41,G,1.0,14.0,US-20180372448-A1,2018-12-27T00:00:00Z
F41,G,1.0,14.0,US-4136963-A,1979-01-30T00:00:00Z
F41,G,1.0,14.0,US-4536965-A,1985-08-27T00:00:00Z
F41,G,1.0,14.0,US-4375725-A,1983-03-08T00:00:00Z
F41,G,1.0,14.0,US-20090223072-A1,2009-09-10T00:00:00Z
F41,G,1.0,14.0,US-20100095578-A1,2010-04-22T00:00:00Z
F41,G,1.0,14.0,US-20110043928-A1,2011-02-24T00:00:00Z
F41,G,1.0,14.0,US-20110289816-A1,2011-12-01T00:00:00Z
F41,G,1.0,14.0,US-20210215457-A1,2021-07-15T00:00:00Z
F41,G,1.0,14.0,US-20220291526-A1,2022-09-15T00:00:00Z
F41,G,1.0,14.0,US-3912400-A,1975-10-14T00:00:00Z
F41,G,1.0,14.0,US-3937968-A,1976-02-10T00:00:00Z
F41,G,1.0,14.0,US-4856879-A,1989-08-15T00:00:00Z
F41,G,1.0,14.0,US-7957072-B2,2011-06-07T00:00:00Z
F41,G,1.0,14.0,US-7997022-B2,2011-08-16T00:00:00Z
F41,G,1.0,14.0,US-8082688-B2,2011-12-27T00:00:00Z
F41,G,1.0,14.0,US-8256152-B2,2012-09-04T00:00:00Z
