0,1,2,3,guid,datePublished
F41,B,5.0,1403.0,US-10048037-B2,2018-08-14T00:00:00Z
F41,B,5.0,1403.0,US-10066895-B2,2018-09-04T00:00:00Z
F41,B,5.0,1403.0,US-10077963-B1,2018-09-18T00:00:00Z
F41,B,5.0,1403.0,US-10175024-B2,2019-01-08T00:00:00Z
F41,B,5.0,1403.0,US-10184750-B2,2019-01-22T00:00:00Z
F41,B,5.0,1403.0,US-10443973-B2,2019-10-15T00:00:00Z
F41,B,5.0,1403.0,US-10527382-B2,2020-01-07T00:00:00Z
F41,B,5.0,1403.0,US-10527383-B2,2020-01-07T00:00:00Z
F41,B,5.0,1403.0,US-10641577-B1,2020-05-05T00:00:00Z
F41,B,5.0,1403.0,US-10648760-B2,2020-05-12T00:00:00Z
F41,B,5.0,1403.0,US-10704857-B2,2020-07-07T00:00:00Z
F41,B,5.0,1403.0,US-10724821-B2,2020-07-28T00:00:00Z
F41,B,5.0,1403.0,US-10883791-B2,2021-01-05T00:00:00Z
F41,B,5.0,1403.0,US-10928155-B2,2021-02-23T00:00:00Z
F41,B,5.0,1403.0,US-11181334-B2,2021-11-23T00:00:00Z
F41,B,5.0,1403.0,US-11221190-B2,2022-01-11T00:00:00Z
F41,B,5.0,1403.0,US-11226167-B2,2022-01-18T00:00:00Z
F41,B,5.0,1403.0,US-11268781-B1,2022-03-08T00:00:00Z
F41,B,5.0,1403.0,US-11320232-B1,2022-05-03T00:00:00Z
F41,B,5.0,1403.0,US-11346380-B2,2022-05-31T00:00:00Z
F41,B,5.0,1403.0,US-11519687-B1,2022-12-06T00:00:00Z
F41,B,5.0,1403.0,US-11536532-B1,2022-12-27T00:00:00Z
F41,B,5.0,1403.0,US-11536782-B1,2022-12-27T00:00:00Z
F41,B,5.0,1403.0,US-11585627-B2,2023-02-21T00:00:00Z
F41,B,5.0,1403.0,US-20200088492-A1,2020-03-19T00:00:00Z
F41,B,5.0,1403.0,US-20190285492-A1,2019-09-19T00:00:00Z
F41,B,5.0,1403.0,US-20190257614-A1,2019-08-22T00:00:00Z
F41,B,5.0,1403.0,US-20150226511-A1,2015-08-13T00:00:00Z
F41,B,5.0,1403.0,US-20150211825-A1,2015-07-30T00:00:00Z
F41,B,5.0,1403.0,US-20150211824-A1,2015-07-30T00:00:00Z
F41,B,5.0,1403.0,US-20150184971-A1,2015-07-02T00:00:00Z
F41,B,5.0,1403.0,US-20180347934-A1,2018-12-06T00:00:00Z
F41,B,5.0,1403.0,US-20180106573-A1,2018-04-19T00:00:00Z
F41,B,5.0,1403.0,US-20170191787-A1,2017-07-06T00:00:00Z
F41,B,5.0,1403.0,US-20170138691-A1,2017-05-18T00:00:00Z
F41,B,5.0,1403.0,US-20170131057-A1,2017-05-11T00:00:00Z
F41,B,5.0,1403.0,US-20170122694-A1,2017-05-04T00:00:00Z
F41,B,5.0,1403.0,US-20160313084-A1,2016-10-27T00:00:00Z
